dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,rain,snow,city,lat,lon,weather_main,weather_desc
2025-02-24 11:00:00,2025-02-24 06:35:21,2025-02-24 17:24:45,12.85,11.97,1023,68,7.1,100,3.37,189,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-02-23 11:00:00,2025-02-23 06:37:07,2025-02-23 17:23:16,12.41,11.95,1031,86,10.14,60,1.14,165,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-02-22 11:00:00,2025-02-22 06:38:51,2025-02-22 17:21:48,12.59,11.86,1020,75,8.28,100,4.3,243,{'1h': 0.12},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-02-21 11:00:00,2025-02-21 06:40:35,2025-02-21 17:20:19,14.87,14.06,1020,63,7.9,99,3.39,161,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-02-20 11:00:00,2025-02-20 06:42:17,2025-02-20 17:18:49,15.48,14.91,1025,70,10.04,97,1.51,154,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-02-19 11:00:00,2025-02-19 06:43:59,2025-02-19 17:17:20,12.43,11.5,1019,68,6.7,88,1.89,164,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-02-18 11:00:00,2025-02-18 06:45:39,2025-02-18 17:15:50,8.25,6.78,1018,70,3.11,96,2.46,101,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-02-17 11:00:00,2025-02-17 06:47:18,2025-02-17 17:14:19,7.02,7.02,1019,73,2.52,13,1.15,77,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2025-02-16 11:00:00,2025-02-16 06:48:56,2025-02-16 17:12:49,5.58,5.58,1015,68,0.15,80,1.06,71,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-02-15 11:00:00,2025-02-15 06:50:33,2025-02-15 17:11:18,2.58,-0.02,1020,73,-1.56,99,2.56,98,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-02-14 11:00:00,2025-02-14 06:52:08,2025-02-14 17:09:47,5.48,3.31,1024,75,1.41,57,2.7,81,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-02-13 11:00:00,2025-02-13 06:53:42,2025-02-13 17:08:16,7.48,6.2,1020,99,7.33,99,2.06,322,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-02-12 11:00:00,2025-02-12 06:55:14,2025-02-12 17:06:45,12.07,11.45,1017,81,8.91,71,0.68,216,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-02-11 11:00:00,2025-02-11 06:56:45,2025-02-11 17:05:13,6.6,6.6,1020,95,5.86,100,0.35,63,{'1h': 0.56},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-02-10 11:00:00,2025-02-10 06:58:15,2025-02-10 17:03:41,8.22,6.72,1019,91,6.84,50,2.49,182,{'1h': 0.13},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-02-09 11:00:00,2025-02-09 06:59:43,2025-02-09 17:02:10,7.38,6.42,1027,78,3.8,16,1.72,145,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2025-02-08 11:00:00,2025-02-08 07:01:10,2025-02-08 17:00:38,4.08,1.08,1022,88,2.27,100,3.44,191,{'1h': 0.43},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-02-07 11:00:00,2025-02-07 07:02:35,2025-02-07 16:59:06,5.17,2.82,1018,72,0.54,100,2.85,117,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-02-06 11:00:00,2025-02-06 07:03:58,2025-02-06 16:57:34,4.39,2.2,1035,89,2.74,100,2.48,72,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-02-05 11:00:00,2025-02-05 07:05:20,2025-02-05 16:56:02,2.48,2.48,1040,82,-0.24,11,0.7,97,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2025-02-04 11:00:00,2025-02-04 07:06:40,2025-02-04 16:54:30,0.73,-0.78,1031,88,-0.91,51,1.41,122,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-02-03 11:00:00,2025-02-03 07:07:58,2025-02-03 16:52:59,1.72,1.72,1029,90,0.26,0,0.32,269,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-02-02 11:00:00,2025-02-02 07:09:15,2025-02-02 16:51:27,4.28,4.28,1023,83,1.65,2,1.27,125,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-02-01 11:00:00,2025-02-01 07:10:29,2025-02-01 16:49:56,2.15,2.15,1029,91,0.84,89,0.81,326,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-31 11:00:00,2025-01-31 07:11:42,2025-01-31 16:48:25,5.56,3.61,1031,86,3.41,94,2.45,318,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-30 11:00:00,2025-01-30 07:12:53,2025-01-30 16:46:54,10.19,9.43,1016,83,7.44,94,1.0,133,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-29 11:00:00,2025-01-29 07:14:02,2025-01-29 16:45:23,9.17,6.88,1011,70,3.99,100,4.22,185,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-28 11:00:00,2025-01-28 07:15:09,2025-01-28 16:43:53,9.06,5.85,1001,77,5.25,91,6.61,213,{'1h': 0.88},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-01-27 11:00:00,2025-01-27 07:16:14,2025-01-27 16:42:23,11.55,10.85,1001,80,8.22,86,5.66,201,{'1h': 0.2},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-01-26 11:00:00,2025-01-26 07:17:17,2025-01-26 16:40:54,7.21,4.18,1010,71,2.31,100,4.82,158,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-25 11:00:00,2025-01-25 07:18:18,2025-01-25 16:39:25,13.7,12.85,1009,66,7.47,99,3.71,175,{'1h': 0.18},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-01-24 11:00:00,2025-01-24 07:19:17,2025-01-24 16:37:57,11.05,9.86,1012,63,4.28,100,5.65,218,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-23 11:00:00,2025-01-23 07:20:14,2025-01-23 16:36:30,7.24,6.23,1016,90,5.71,98,1.74,212,{'1h': 0.16},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-01-22 11:00:00,2025-01-22 07:21:08,2025-01-22 16:35:03,12.72,12.11,1006,79,9.18,96,2.72,167,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-21 11:00:00,2025-01-21 07:22:00,2025-01-21 16:33:37,5.7,3.58,1016,87,3.71,23,2.68,135,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2025-01-20 11:00:00,2025-01-20 07:22:50,2025-01-20 16:32:12,1.48,0.04,1019,87,-0.39,91,1.43,152,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-19 11:00:00,2025-01-19 07:23:38,2025-01-19 16:30:48,-1.81,-1.81,1024,85,-3.74,90,0.27,169,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-18 11:00:00,2025-01-18 07:24:23,2025-01-18 16:29:25,-0.56,-3.68,1029,92,-1.56,96,2.49,123,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-17 11:00:00,2025-01-17 07:25:06,2025-01-17 16:28:03,2.03,2.03,1035,81,-0.78,0,0.49,144,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-01-16 11:00:00,2025-01-16 07:25:46,2025-01-16 16:26:42,3.25,0.78,1033,92,2.08,100,2.55,115,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-15 11:00:00,2025-01-15 07:26:24,2025-01-15 16:25:22,-0.73,-0.73,1035,85,-2.68,100,1.31,285,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-14 11:00:00,2025-01-14 07:27:00,2025-01-14 16:24:03,-0.78,-0.78,1037,78,-3.75,1,0.93,7,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-01-13 11:00:00,2025-01-13 07:27:33,2025-01-13 16:22:46,0.99,-1.98,1038,70,-3.42,1,2.63,15,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-01-12 11:00:00,2025-01-12 07:28:03,2025-01-12 16:21:30,1.28,-1.78,1038,90,-0.15,100,2.79,11,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-11 11:00:00,2025-01-11 07:28:31,2025-01-11 16:20:16,2.77,-0.04,1027,82,0.01,59,2.84,12,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-01-10 11:00:00,2025-01-10 07:28:56,2025-01-10 16:19:03,1.28,-2.4,1019,100,1.28,100,3.55,115,,{'1h': 2.41},Moulins,46.5660526,3.3331703,Snow,snow
2025-01-09 11:00:00,2025-01-09 07:29:19,2025-01-09 16:17:52,12.33,11.89,1004,87,10.23,50,7.2,257,{'1h': 0.3},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-01-08 11:00:00,2025-01-08 07:29:39,2025-01-08 16:16:42,14.09,13.57,1006,77,10.12,92,5.45,210,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-07 11:00:00,2025-01-07 07:29:57,2025-01-07 16:15:35,8.13,5.54,1011,77,4.35,41,4.35,224,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-01-06 11:00:00,2025-01-06 07:30:12,2025-01-06 16:14:29,13.73,12.86,997,65,7.28,56,6.81,227,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-01-05 11:00:00,2025-01-05 07:30:24,2025-01-05 16:13:24,12.86,12.19,1005,76,8.74,94,4.3,198,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-04 11:00:00,2025-01-04 07:30:33,2025-01-04 16:12:22,0.58,-2.63,1018,84,-1.6,100,2.81,120,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-03 11:00:00,2025-01-03 07:30:40,2025-01-03 16:11:22,3.59,2.53,1025,90,2.11,98,1.37,63,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-01-02 11:00:00,2025-01-02 07:30:44,2025-01-02 16:10:24,8.59,5.21,1017,80,5.34,100,6.74,220,{'1h': 0.63},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-01-01 11:00:00,2025-01-01 07:30:45,2025-01-01 16:09:28,3.82,1.42,1028,73,-0.5,3,2.59,192,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2024-12-31 11:00:00,2024-12-31 07:30:44,2024-12-31 16:08:34,-1.27,-1.27,1034,90,-2.53,0,0.81,249,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2024-12-30 11:00:00,2024-12-30 07:30:39,2024-12-30 16:07:42,-0.33,-2.0,1033,89,-1.73,38,1.42,122,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2024-12-29 11:00:00,2024-12-29 07:30:33,2024-12-29 16:06:53,-0.02,-0.02,1034,93,-0.9,94,0.69,153,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2024-12-28 11:00:00,2024-12-28 07:30:23,2024-12-28 16:06:05,3.17,3.17,1032,80,0.06,0,0.9,216,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2024-12-27 11:00:00,2024-12-27 07:30:11,2024-12-27 16:05:21,2.04,2.04,1033,88,0.26,0,1.17,178,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2024-12-26 11:00:00,2024-12-26 07:29:56,2024-12-26 16:04:38,3.18,1.96,1034,90,1.7,83,1.44,115,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2024-12-25 11:00:00,2024-12-25 07:29:38,2024-12-25 16:03:59,6.8,6.8,1035,93,5.75,98,0.21,169,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2024-12-24 11:00:00,2024-12-24 07:29:18,2024-12-24 16:03:21,5.99,5.99,1030,92,4.79,100,0.77,197,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2024-12-23 11:00:00,2024-12-23 07:28:55,2024-12-23 16:02:47,5.43,1.32,1024,81,2.44,87,6.3,306,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2024-12-22 11:00:00,2024-12-22 07:28:29,2024-12-22 16:02:14,7.07,3.03,1015,85,4.72,92,7.45,287,{'1h': 0.63},,Moulins,46.5660526,3.3331703,Rain,light rain
2024-12-21 11:00:00,2024-12-21 07:28:01,2024-12-21 16:01:45,8.16,5.91,1025,94,7.25,100,3.68,247,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2024-12-20 11:00:00,2024-12-20 07:27:30,2024-12-20 16:01:18,4.73,1.79,1029,90,3.23,90,3.57,285,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2024-12-19 11:00:00,2024-12-19 07:26:57,2024-12-19 16:00:54,12.0,11.42,1009,83,9.21,100,5.81,253,{'1h': 0.89},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-06-16 10:00:00,2025-06-16 03:52:56,2025-06-16 19:41:54,21.91,21.72,1028,60,13.8,90,3.28,36,{'1h': 0.13},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-06-15 10:00:00,2025-06-15 03:52:57,2025-06-15 19:41:29,19.48,19.6,1024,81,16.14,97,2.53,330,{'1h': 0.42},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-06-14 10:00:00,2025-06-14 03:53:00,2025-06-14 19:41:02,30.1,31.53,1019,52,19.17,83,0.56,191,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-06-13 10:00:00,2025-06-13 03:53:06,2025-06-13 19:40:32,29.6,32.84,1017,64,22.07,4,1.49,87,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-06-12 10:00:00,2025-06-12 03:53:14,2025-06-12 19:40:00,28.85,29.58,1014,51,17.71,13,1.7,114,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2025-06-11 10:00:00,2025-06-11 03:53:25,2025-06-11 19:39:26,26.53,26.53,1018,49,14.95,0,2.89,101,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-06-10 10:00:00,2025-06-10 03:53:38,2025-06-10 19:38:50,24.02,23.97,1020,57,14.98,11,0.36,109,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2025-06-09 10:00:00,2025-06-09 03:53:54,2025-06-09 19:38:12,20.72,20.28,1024,55,11.36,0,1.56,71,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-06-08 10:00:00,2025-06-08 03:54:12,2025-06-08 19:37:32,18.45,17.94,1022,61,10.8,84,4.45,284,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-06-07 10:00:00,2025-06-07 03:54:32,2025-06-07 19:36:50,17.9,17.78,1016,78,14.01,75,4.51,240,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-06-06 10:00:00,2025-06-06 03:54:55,2025-06-06 19:36:05,19.87,20.0,1016,80,16.32,98,4.28,227,{'1h': 0.27},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-06-05 10:00:00,2025-06-05 03:55:20,2025-06-05 19:35:19,18.37,18.01,1015,67,12.14,97,5.7,228,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-06-04 10:00:00,2025-06-04 03:55:48,2025-06-04 19:34:32,15.92,15.79,1012,85,13.4,99,1.87,250,{'1h': 0.43},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-06-03 10:00:00,2025-06-03 03:56:18,2025-06-03 19:33:42,19.64,19.59,1015,74,14.88,95,2.79,260,{'1h': 0.11},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-06-02 10:00:00,2025-06-02 03:56:50,2025-06-02 19:32:50,17.5,17.26,1020,75,13.02,100,3.57,250,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-06-01 10:00:00,2025-06-01 03:57:25,2025-06-01 19:31:57,22.78,23.02,1017,73,17.69,100,2.59,266,{'1h': 0.13},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-05-31 10:00:00,2025-05-31 03:58:02,2025-05-31 19:31:02,27.37,28.39,1019,58,18.38,21,0.88,284,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2025-05-30 10:00:00,2025-05-30 03:58:41,2025-05-30 19:30:06,26.39,26.39,1022,49,14.83,0,3.08,130,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-05-29 10:00:00,2025-05-29 03:59:23,2025-05-29 19:29:08,21.6,21.43,1026,62,14.01,66,1.76,315,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-05-28 10:00:00,2025-05-28 04:00:06,2025-05-28 19:28:09,18.29,17.92,1025,67,12.06,99,3.86,276,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-05-27 10:00:00,2025-05-27 04:00:52,2025-05-27 19:27:08,17.97,17.36,1025,59,9.85,99,2.97,276,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-05-26 10:00:00,2025-05-26 04:01:41,2025-05-26 19:26:06,17.21,16.66,1024,64,10.35,99,0.82,53,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-05-25 10:00:00,2025-05-25 04:02:31,2025-05-25 19:25:02,19.73,19.14,1018,53,9.89,43,2.82,271,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-05-24 10:00:00,2025-05-24 04:03:23,2025-05-24 19:23:58,18.44,17.67,1021,51,8.13,90,0.31,274,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-05-23 10:00:00,2025-05-23 04:04:18,2025-05-23 19:22:52,16.76,15.9,1019,54,7.41,43,4.22,348,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-05-22 10:00:00,2025-05-22 04:05:14,2025-05-22 19:21:45,12.24,11.79,1018,87,10.14,72,3.54,319,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-05-21 10:00:00,2025-05-21 04:06:13,2025-05-21 19:20:36,18.76,18.15,1017,56,9.81,99,3.15,256,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-05-20 10:00:00,2025-05-20 04:07:14,2025-05-20 19:19:27,20.37,20.34,1016,72,15.16,41,2.39,317,{'1h': 0.11},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-05-19 10:00:00,2025-05-19 04:08:16,2025-05-19 19:18:17,19.75,19.4,1014,62,12.27,91,1.63,115,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-05-18 10:00:00,2025-05-18 04:09:21,2025-05-18 19:17:06,18.28,17.57,1018,54,8.82,4,2.23,71,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-05-17 10:00:00,2025-05-17 04:10:27,2025-05-17 19:15:54,16.97,16.42,1019,65,10.35,3,2.51,352,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-05-16 10:00:00,2025-05-16 04:11:36,2025-05-16 19:14:41,18.66,17.68,1018,42,5.51,0,4.01,29,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-05-15 10:00:00,2025-05-15 04:12:46,2025-05-15 19:13:27,21.08,20.84,1016,61,13.27,0,3.0,342,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-05-14 10:00:00,2025-05-14 04:13:58,2025-05-14 19:12:12,21.32,21.07,1017,60,13.25,1,1.38,63,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-05-13 10:00:00,2025-05-13 04:15:12,2025-05-13 19:10:57,19.2,18.93,1016,67,12.93,16,2.61,86,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2025-05-12 10:00:00,2025-05-12 04:16:27,2025-05-12 19:09:41,16.79,16.38,1014,71,11.51,24,2.02,217,{'1h': 0.12},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-05-11 10:00:00,2025-05-11 04:17:45,2025-05-11 19:08:25,19.02,18.6,1011,62,11.58,96,2.83,163,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-05-10 10:00:00,2025-05-10 04:19:04,2025-05-10 19:07:08,20.03,19.76,1014,64,13.02,42,3.37,126,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-05-09 10:00:00,2025-05-09 04:20:24,2025-05-09 19:05:51,16.95,16.24,1014,59,8.89,26,2.45,71,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-05-08 10:00:00,2025-05-08 04:21:46,2025-05-08 19:04:33,16.61,15.87,1013,59,8.57,28,2.27,36,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-05-07 10:00:00,2025-05-07 04:23:10,2025-05-07 19:03:14,15.41,14.57,1016,60,7.69,51,4.24,14,{'1h': 0.14},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-05-06 10:00:00,2025-05-06 04:24:35,2025-05-06 19:01:55,14.47,13.62,1015,63,7.52,66,5.43,25,{'1h': 0.21},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-05-05 10:00:00,2025-05-05 04:26:02,2025-05-05 19:00:36,13.16,12.31,1011,68,7.39,90,5.05,16,{'1h': 0.13},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-05-04 10:00:00,2025-05-04 04:27:30,2025-05-04 18:59:17,18.01,18.06,1008,84,15.27,97,1.65,3,{'1h': 0.17},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-05-03 10:00:00,2025-05-03 04:29:00,2025-05-03 18:57:57,23.47,23.18,1013,50,12.46,12,0.26,84,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2025-05-02 10:00:00,2025-05-02 04:30:31,2025-05-02 18:56:37,24.35,23.91,1016,41,10.26,13,2.07,132,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2025-05-01 10:00:00,2025-05-01 04:32:03,2025-05-01 18:55:16,24.24,23.92,1019,46,11.9,3,3.13,134,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-04-30 10:00:00,2025-04-30 04:33:37,2025-04-30 18:53:56,23.24,23.11,1021,57,14.26,0,1.8,93,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-04-29 10:00:00,2025-04-29 04:35:12,2025-04-29 18:52:35,21.4,21.27,1023,64,14.32,5,1.63,97,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-04-28 10:00:00,2025-04-28 04:36:48,2025-04-28 18:51:14,19.68,19.4,1024,65,12.92,1,0.74,76,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-04-27 10:00:00,2025-04-27 04:38:25,2025-04-27 18:49:53,17.22,16.77,1023,68,11.27,21,2.13,356,{'1h': 0.16},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-04-26 10:00:00,2025-04-26 04:40:04,2025-04-26 18:48:32,14.71,14.12,1016,72,9.72,97,2.08,39,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-04-25 10:00:00,2025-04-25 04:41:44,2025-04-25 18:47:11,11.64,11.0,1021,82,8.67,100,0.93,28,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-04-24 10:00:00,2025-04-24 04:43:25,2025-04-24 18:45:50,12.92,12.43,1021,83,10.11,54,3.06,294,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-04-23 10:00:00,2025-04-23 04:45:07,2025-04-23 18:44:28,9.59,7.24,1017,88,7.7,100,4.58,193,{'1h': 1.62},,Moulins,46.5660526,3.3331703,Rain,moderate rain
2025-04-22 10:00:00,2025-04-22 04:46:50,2025-04-22 18:43:07,14.36,13.76,1020,73,9.59,99,1.25,205,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-04-21 10:00:00,2025-04-21 04:48:34,2025-04-21 18:41:46,13.02,12.62,1014,86,10.74,95,3.12,239,{'1h': 0.2},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-04-20 10:00:00,2025-04-20 04:50:19,2025-04-20 18:40:24,15.04,14.24,1007,63,8.06,100,3.65,163,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-04-19 10:00:00,2025-04-19 04:52:05,2025-04-19 18:39:03,15.76,15.32,1004,74,11.14,70,4.22,99,{'1h': 0.17},,Moulins,46.5660526,3.3331703,Rain,light rain
2025-04-18 10:00:00,2025-04-18 04:53:52,2025-04-18 18:37:42,13.91,13.11,1015,67,7.89,7,2.68,118,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-04-17 10:00:00,2025-04-17 04:55:39,2025-04-17 18:36:20,10.28,9.5,1013,82,7.35,98,3.11,307,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-04-16 10:00:00,2025-04-16 04:57:28,2025-04-16 18:34:59,10.16,9.11,1012,72,5.35,100,1.72,291,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-04-15 10:00:00,2025-04-15 04:59:18,2025-04-15 18:33:38,16.12,15.54,1000,67,10.0,96,1.57,209,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-04-14 10:00:00,2025-04-14 05:01:08,2025-04-14 18:32:16,16.54,16.16,1008,73,11.69,57,2.33,125,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2025-04-13 10:00:00,2025-04-13 05:02:59,2025-04-13 18:30:55,14.94,14.45,1011,75,10.55,100,3.44,253,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-04-12 10:00:00,2025-04-12 05:04:51,2025-04-12 18:29:34,15.63,14.95,1010,65,9.08,92,2.52,180,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-04-11 10:00:00,2025-04-11 05:06:43,2025-04-11 18:28:13,17.51,16.75,1020,55,8.38,3,2.02,84,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-04-10 10:00:00,2025-04-10 05:08:36,2025-04-10 18:26:52,17.42,16.42,1025,46,5.69,0,2.61,62,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-04-09 10:00:00,2025-04-09 05:10:30,2025-04-09 18:25:31,15.75,14.84,1020,56,7.0,0,1.2,43,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-04-08 10:00:00,2025-04-08 05:12:24,2025-04-08 18:24:10,15.5,14.44,1023,51,5.42,0,0.93,57,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-04-07 10:00:00,2025-04-07 05:14:19,2025-04-07 18:22:49,14.27,12.74,1021,38,0.16,0,1.68,11,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-04-06 10:00:00,2025-04-06 05:16:14,2025-04-06 18:21:29,18.95,18.42,1014,58,10.51,0,1.3,17,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-04-05 10:00:00,2025-04-05 05:18:10,2025-04-05 18:20:08,19.94,19.3,1013,50,9.22,0,0.18,175,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-04-04 10:00:00,2025-04-04 05:20:06,2025-04-04 18:18:47,19.78,19.12,1015,50,9.07,27,3.28,120,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2025-04-03 10:00:00,2025-04-03 05:22:03,2025-04-03 18:17:26,17.77,17.12,1017,58,9.41,13,4.1,113,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2025-04-02 10:00:00,2025-04-02 05:24:00,2025-04-02 18:16:06,11.63,10.55,1014,65,5.28,87,4.07,89,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2025-04-01 10:00:00,2025-04-01 05:25:57,2025-04-01 18:14:45,12.48,11.09,1018,50,2.35,0,4.58,52,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2025-03-31 10:00:00,2025-03-31 05:27:55,2025-03-31 18:13:24,13.13,12.09,1025,61,5.79,8,3.8,20,,,Moulins,46.5660526,3.3331703,Clear,clear sky
