,date,nb_event,Proton Events,Geomagnetic Activity Summary,10cm,SSN,Afr,Ap,Xray Bg,Proton Fluence (GT1MeV),Proton Fluence (GT10MeV),Electron Fluence (GT2MeV),K index Boulder,K index Planetary,Comments
2021-06-07,2021-06-07,2,None,The geomagnetic field was at quiet levels,077,042,006,004,A5.8,5.7e+04,4.5e+04,1.10e+06,1.625,1.0,None
2021-06-08,2021-06-08,1,None,Levels became unsettled to active late in the day.,081,053,015,013,1.0,1.7e+05,4.4e+04,1.30e+06,2.625,2.5,None
2021-06-09,2021-06-09,1,None,Levels were quiet.,080,034,007,005,1.3,5.0e+04,4.3e+04,1.20e+06,1.625,1.25,None
2021-06-10,2021-06-10,1,None,Levels were quiet.,079,027,004,004,2.4,5.9e+04,5.1e+04,1.60e+06,1.375,0.875,None
2021-06-11,2021-06-11,1,None,The geomagnetic field was at quiet levels,073,029,005,004,1.1,1.1e+05,5.4e+04,1.30e+06,1.5,0.875,None
2021-06-12,2021-06-12,1,None,The geomagnetic field was quiet to unsettled,077,013,011,010,A8.4,8.7e+04,4.5e+04,1.30e+06,2.25,2.625,None
2021-06-13,2021-06-13,1,None,The geomagnetic field was at quiet to unsettled levels,078,000,008,009,A7.7,6.1e+04,4.4e+04,1.50e+06,2.0,2.0,None
2021-06-14,2021-06-14,1,None,The geomagnetic field reached active levels,069,022,007,007,A6.3,5.1e+04,4.4e+04,1.40e+06,1.75,1.5,None
2021-06-15,2021-06-15,1,None,Quiet,077,011,007,004,A5.2,5.0e+04,4.5e+04,1.50e+06,1.5,1.125,None
2021-06-16,2021-06-16,1,None,The geomagnetic field was at quiet to minor storm levels,076,011,015,017,A3.9,7.8e+04,4.3e+04,1.30e+06,3.125,2.875,None
2021-06-17,2021-06-17,1,None,The geomagnetic field was at quiet to active levels,076,011,015,015,A3.6,1.1e+05,4.3e+04,2.60e+07,3.0,2.875,None
2021-06-18,2021-06-18,1,None,Field conditions were at quiet to unsettled levels.,075,012,009,007,A3.9,1.0e+05,4.3e+04,2.00e+08,2.125,1.375,None
2021-06-19,2021-06-19,1,None,Field activity was at quiet to isolated unsettled levels.,077,024,008,008,A3.7,5.4e+04,4.2e+04,1.60e+08,1.875,2.0,None
2021-06-20,2021-06-20,1,None,Field conditions were at quiet levels.,077,015,005,003,A3.7,5.4e+04,4.4e+04,2.00e+08,1.25,1.0,None
2021-06-21,2021-06-21,1,None,Field conditions reached quiet to unsettled levels.,076,013,004,003,A4.5,6.2e+04,4.4e+04,2.40e+08,1.375,0.75,None
2021-06-22,2021-06-22,1,None,The geomagnetic field was quiet.,079,011,003,004,A6.7,6.4e+04,4.4e+04,1.40e+08,1.125,1.0,None
2021-06-23,2021-06-23,1,None,The geomagnetic field was quiet with an isolated unsettled period.,081,012,008,007,A9.3,5.8e+04,4.4e+04,3.00e+07,2.0,1.5,None
2021-06-24,2021-06-24,1,None,The geomagnetic field was quiet.,080,011,006,004,A9.7,6.5e+04,4.4e+04,2.80e+07,1.25,1.125,None
2021-06-25,2021-06-25,1,None,Field conditions were at quiet to unsettled levels.,081,011,006,005,A8.7,1.0e+05,4.4e+04,3.50e+07,1.75,1.125,None
2021-06-26,2021-06-26,1,None,Field conditions were at quiet to isolated active levels.,083,025,008,009,1.0,5.4e+04,4.4e+04,2.50e+06,2.375,2.25,None
2021-06-27,2021-06-27,1,None,Field conditions were at quiet levels.,082,016,005,005,1.3,7.0e+04,4.5e+04,3.10e+06,1.125,1.375,None
2021-06-28,2021-06-28,1,None,Field conditions were at quiet levels.,087,032,004,005,1.4,5.2e+04,4.5e+04,4.00e+06,1.25,1.25,None
2021-06-29,2021-06-29,1,None,The geomagnetic field was quiet.,089,050,004,006,1.8,5.3e+04,4.5e+04,6.10e+06,1.375,1.375,None
2021-06-30,2021-06-30,1,None,The geomagnetic field was quiet.,093,056,005,005,1.5,7.6e+04,4.5e+04,8.60e+06,1.375,1.25,None
2021-07-01,2021-07-01,1,None,The geomagnetic field was quiet to active.,094,053,011,014,1.7,7.1e+04,4.5e+04,1.80e+06,2.625,2.75,None
2021-07-02,2021-07-02,1,None,The geomagnetic field was quiet to unsettled.,094,056,007,007,1.5,5.8e+04,4.4e+04,1.70e+06,2.125,1.625,None
2021-07-03,2021-07-03,1,None.,The geomagnetic field was unsettled.,095,072,006,006,1.5,5.2e+04,4.5e+04,1.30e+06,1.5,1.5,None.
2021-07-04,2021-07-04,9,None.,The geomagnetic field was quiet.,094,081,004,004,3.0,5.9e+04,4.7e+04,1.80e+06,1.5,1.25,None.
2021-07-05,2021-07-05,1,None.,The geomagnetic field was quiet.,091,060,004,003,2.4,8.8e+04,4.6e+04,2.00e+06,1.125,0.875,None.
2021-07-06,2021-07-06,1,None,The geomagnetic field was quiet to unsettled.,089,043,009,008,1.7,8.0e+04,4.5e+04,1.90e+06,2.0,1.875,None
2021-07-07,2021-07-07,1,None,The geomagnetic field was quiet to unsettled.,083,052,008,007,1.7,7.1e+04,4.5e+04,1.60e+06,2.125,1.75,None
2021-07-08,2021-07-08,1,None,The geomagnetic field was quiet.,076,025,006,006,1.5,5.4e+04,4.5e+04,1.60e+06,1.75,1.375,None
2021-07-09,2021-07-09,1,None.,The geomagnetic field was quiet.,073,023,005,005,A8.7,5.3e+04,4.5e+04,1.90e+06,1.625,1.25,None.
2021-07-10,2021-07-10,2,None.,The geomagnetic field was quiet.,074,023,007,005,A7.6,5.8e+04,4.7e+04,1.80e+06,1.875,1.375,None.
2021-07-11,2021-07-11,1,None.,The geomagnetic field was unsettled.,074,024,008,007,A4.9,4.3e+05,4.8e+04,1.40e+06,1.875,1.625,None.
2021-07-12,2021-07-12,1,None.,The geomagnetic field was quiet.,074,023,004,004,A3.4,1.3e+05,4.6e+04,1.30e+06,1.5,0.875,None.
2021-07-13,2021-07-13,1,None,The geomagnetic field was quiet to unsettled,072,022,007,007,A2.3,1.2e+05,4.4e+04,1.30e+06,2.125,1.75,None
2021-07-14,2021-07-14,1,None,The geomagnetic field was quiet,072,011,007,005,A1.8,5.5e+04,4.5e+04,1.30e+06,1.375,1.125,None
2021-07-15,2021-07-15,1,None,The geomagnetic field ranged from quiet to active,072,023,010,013,A1.7,1.4e+05,5.0e+04,1.20e+06,2.5,2.375,None
2021-07-16,2021-07-16,1,None,The geomagnetic field was quiet to unsettled,074,022,012,011,A4.3,8.1e+04,4.5e+04,1.60e+06,2.625,2.375,None
2021-07-17,2021-07-17,1,None.,The geomagnetic field was quiet.,075,035,005,004,A7.9,6.3e+04,5.0e+04,5.60e+06,1.375,1.125,None.
2021-07-18,2021-07-18,1,None.,The geomagnetic field was quiet.,077,053,004,004,A5.3,7.9e+04,4.9e+04,8.10e+06,1.25,1.125,None.
2021-07-19,2021-07-19,1,None.,The geomagnetic field was quiet.,080,042,005,003,1.1,6.3e+04,4.7e+04,6.10e+06,1.125,0.75,None.
2021-07-20,2021-07-20,1,None,The geomagnetic field was quiet to unsettled.,083,045,004,009,1.6,7.0e+04,4.9e+04,2.70e+06,0.0,2.0,None
2021-07-21,2021-07-21,1,None,The geomagnetic field was quiet to unsettled,087,059,009,010,2.0,1.5e+05,5.2e+04,3.20e+06,2.625,2.25,None
2021-07-22,2021-07-22,1,None,The geomagnetic field was quiet.,094,086,006,006,2.2,1.4e+05,4.9e+04,3.10e+06,1.75,1.625,None
2021-07-23,2021-07-23,1,None.,The geomagnetic field was quiet to active.,089,077,009,010,2.0,3.0e+05,4.6e+04,3.20e+06,2.25,2.125,None.
2021-07-24,2021-07-24,1,None.,The geomagnetic field was quiet.,087,046,003,003,1.5,1.4e+05,4.6e+04,4.30e+06,1.25,0.875,"None,"
2021-07-25,2021-07-25,1,None.,The geomagnetic field was quiet.,084,035,005,004,1.7,1.9e+05,4.6e+04,5.80e+06,1.5,0.875,None.
2021-07-26,2021-07-26,1,None.,The geomagnetic field was quiet.,082,024,005,003,1.0,1.1e+05,4.5e+04,9.20e+06,1.25,0.75,None.
2021-07-27,2021-07-27,1,None.,The geomagnetic field was quiet.,081,025,004,004,A8.4,8.1e+04,4.5e+04,1.20e+07,1.5,1.0,None
2021-07-28,2021-07-28,1,None.,"The geomagnetic field was mostly quiet, with an isolated unsettled period at the end of the day.",080,025,006,005,A7.1,1.5e+05,4.5e+04,1.20e+07,1.75,1.375,None
2021-07-29,2021-07-29,1,None,The geomagnetic field ranged from quiet to active conditions.,079,000,013,013,A5.8,1.3e+05,4.3e+04,1.50e+06,2.625,2.75,None
2021-07-30,2021-07-30,1,None.,The geomagnetic field was quiet to unsettled.,076,000,012,009,A4.7,6.2e+04,4.3e+04,6.90e+06,2.375,2.125,None
2021-07-31,2021-07-31,1,None.,The geomagnetic field was quiet to unsettled.,076,000,006,008,A3.9,1.8e+05,4.4e+04,1.90e+07,2.125,2.0,None.
2021-08-01,2021-08-01,1,None.,The geomagnetic field was quiet.,076,000,006,005,A3.8,9.6e+04,4.4e+04,9.50e+06,2.0,1.125,None.
2021-08-02,2021-08-02,1,None.,The geomagnetic field was quiet.,075,000,004,004,A3.7,9.7e+04,4.4e+04,1.20e+07,1.375,1.125,None.
2021-08-03,2021-08-03,1,None.,"The geomagenetic field ranged from quiet to Minor Storm levels, likely the result of a weak, glancing blow from one of the 28 July CMEs.",075,013,015,017,A4.4,2.6e+05,4.4e+04,1.00e+07,2.25,2.75,None
2021-08-05,2021-08-05,1,None.,The geomagnetic field was quiet.,071,014,005,005,A5.6,5.2e+04,4.4e+04,3.40e+07,1.875,1.25,None
2021-08-06,2021-08-06,1,None.,The geomagnetic field was quiet.,074,036,003,002,A5.4,5.6e+04,4.4e+04,6.00e+07,0.875,0.375,None.
2021-08-07,2021-08-07,1,None.,The geomagnetic field was quiet to unsettled.,074,000,009,007,A7.8,8.3e+04,4.4e+04,1.90e+07,1.875,1.75,None.
2021-08-08,2021-08-08,1,None.,The geomagnetic field was quiet to unsettled.,074,000,009,011,A5.9,5.3e+04,4.3e+04,1.50e+06,2.375,2.625,None.
2021-08-09,2021-08-09,1,None.,The geomagnetic field was quiet.,074,000,006,004,A5.1,5.2e+04,4.4e+04,1.70e+06,1.5,1.0,None.
2021-08-10,2021-08-10,1,None,Levels were quiet.,073,000,006,004,A4.8,6.4e+04,4.5e+04,1.90e+06,1.375,1.0,None
2021-08-11,2021-08-11,1,None,Levels were occasionally unsettled but were otherwise quiet.,073,000,009,007,A3.7,6.3e+04,4.5e+04,1.60e+06,2.125,1.875,None
2021-08-12,2021-08-12,1,None,Levels were mostly quiet with one isolated unsettled period early in the day.,074,022,007,006,A4.4,8.4e+04,4.4e+04,1.50e+06,2.0,1.25,None
2021-08-13,2021-08-13,1,None,Levels were quiet.,074,011,006,004,A4.6,9.5e+04,4.5e+04,1.80e+06,1.75,1.125,None
2021-08-14,2021-08-14,1,None,Quiet,073,000,009,006,A3.7,8.9e+04,4.5e+04,1.70e+06,2.25,1.5,None
2021-08-15,2021-08-15,1,None,Quiet,073,047,004,004,A3.8,6.2e+04,4.6e+04,2.20e+06,1.625,1.25,None
2021-08-16,2021-08-16,1,None,The geomagnetic field was at quiet to unsettled levels,075,023,013,010,A3.5,5.9e+04,4.6e+04,1.70e+06,2.375,2.375,None
2021-08-17,2021-08-17,1,None,Levels were mostly quiet with one unsettled period at the beginning of the day.,074,014,008,007,A4.8,5.6e+04,4.5e+04,5.60e+06,2.0,1.75,None
2021-08-18,2021-08-18,1,None,Levels were quiet.,073,013,007,004,A3.9,5.6e+04,4.5e+04,1.70e+07,1.75,1.125,None
2021-08-19,2021-08-19,1,None,Levels were mostly quiet with one unsettled period observed during the first half of the day.,075,016,006,006,A3.7,5.5e+04,4.6e+04,1.60e+07,1.375,1.375,None
2021-08-20,2021-08-20,1,None,Quiet,075,025,005,005,A3.6,6.2e+04,4.7e+04,1.60e+07,1.75,1.25,None
2021-08-21,2021-08-21,1,None,Quiet to Unsettled,078,014,006,007,1.1,6.8e+04,4.8e+04,1.40e+06,1.75,1.75,None
2021-08-22,2021-08-22,1,None,Quiet,077,025,004,003,1.1,5.7e+04,4.9e+04,1.00e+06,1.25,0.75,None
2021-08-23,2021-08-23,1,None,Quiet,077,016,004,003,1.2,6.4e+04,4.9e+04,1.30e+06,1.125,0.625,None
2021-08-24,2021-08-24,1,None,The geomagnetic field was quiet.,078,014,008,002,A8.1,6.8e+04,4.9e+04,1.30e+06,1.0,0.375,None
2021-08-25,2021-08-25,1,None,Field conditions were at quiet levels.,081,029,005,004,A7.1,7.0e+04,4.7e+04,1.20e+06,1.625,1.0,None
2021-08-26,2021-08-26,1,None,The geomagnetic field was quiet to active.,084,029,008,010,1.2,5.8e+04,4.6e+04,1.30e+06,2.5,2.375,None
2021-08-27,2021-08-27,8,None,The geomagnetic field was quiet to unsettled.,089,047,006,006,1.3,5.3e+04,4.5e+04,1.30e+06,2.0,1.75,None
2021-08-28,2021-08-28,12,None,The geomagnetic field reached active levels,090,073,019,021,1.6,2.5e+05,4.5e+04,1.80e+06,0.875,3.25,None
2021-08-29,2021-08-29,4,None,The geomagnetic field reached minor storm levels,090,077,017,017,3.7,1.6e+05,4.6e+04,2.80e+08,2.875,2.625,None
2021-08-30,2021-08-30,2,None,The geomagnetic field was reached active levels,089,044,009,009,1.7,1.1e+05,4.6e+04,3.50e+08,1.875,2.0,None
2021-08-31,2021-08-31,12,None,The geomagnetic field was quiet to unsettled.,091,041,009,008,2.8,8.4e+04,4.5e+04,1.60e+08,2.125,1.875,None
2021-09-01,2021-09-01,1,None,The geomagnetic field was quiet to unsettled.,084,037,009,008,1.3,5.6e+04,4.5e+04,7.70e+07,2.0,1.875,None
2021-09-02,2021-09-02,1,None,The geomagnetic field was quiet.,084,035,006,006,1.2,5.9e+04,4.5e+04,1.30e+08,1.875,1.625,None
2021-09-03,2021-09-03,2,None,The geomagnetic field was at quiet levels,086,033,003,003,1.4,5.8e+04,4.5e+04,2.50e+08,1.25,0.875,None
2021-09-04,2021-09-04,1,None,The geomagnetic field was quiet to unsettled,084,033,006,008,1.4,1.3e+05,4.5e+04,4.50e+07,2.0,2.0,None
2021-09-05,2021-09-05,1,None,The geomagnetic field was quiet,087,068,005,005,1.8,8.3e+04,4.6e+04,2.80e+07,0.0,1.375,None
2021-09-06,2021-09-06,1,None,The geomagnetic field was quiet to unsettled,094,066,008,008,2.2,6.8e+04,4.6e+04,4.50e+07,0.0,2.125,None
2021-09-07,2021-09-07,3,None,The geomagnetic field was quiet with an isolated unsettled period.,100,080,008,007,2.5,8.1e+04,4.6e+04,5.30e+07,2.375,1.5,None
2021-09-08,2021-09-08,7,None,The geomagnetic field was quiet to unsettled.,101,085,010,009,2.3,2.3e+05,4.6e+04,1.60e+07,2.25,1.75,None
2021-09-09,2021-09-09,14,None,The geomagnetic field was quiet to active.,100,087,014,014,2.4,4.4e+05,4.5e+04,2.50e+06,3.0,2.75,None
2021-09-10,2021-09-10,3,None,The geomagnetic field was quiet.,100,124,007,004,2.4,6.6e+04,4.5e+04,3.00e+06,1.5,1.0,None
2021-09-11,2021-09-11,5,None,Field conditions were at quiet to active levels.,096,099,009,007,2.2,4.9e+05,4.5e+04,2.70e+06,2.375,1.75,None
2021-09-12,2021-09-12,1,None,Field conditions were at quiet to active levels.,092,093,008,007,1.32e-8,1.8e+00,5.3e-01,2.36e+07,1.875,1.5,None
2021-09-13,2021-09-13,1,None,Field conditions were at quiet conditions.,088,047,006,005,2.2,5.5e+04,4.5e+04,1.60e+06,1.75,1.25,None
2021-09-14,2021-09-14,1,None,The geomagnetic field was quiet to unsettled,083,032,007,009,2.1,6.3e+04,4.5e+04,1.80e+06,2.375,2.0,None
2021-09-15,2021-09-15,1,None,The geomagnetic field was quiet.,078,013,005,006,1.4,5.7e+04,4.7e+04,4.90e+06,1.875,1.625,None
2021-09-16,2021-09-16,1,None,Field activity was at quiet levels.,075,000,006,006,1.0,5.5e+04,4.7e+04,1.10e+07,2.25,1.5,None
2021-09-17,2021-09-17,1,None.,The geomagnetic field was quiet.,073,000,003,004,A6.0,5.6e+04,4.7e+04,1.50e+07,1.0,0.875,None.
2021-09-18,2021-09-18,2,None.,The geomagnetic field reached G1 (Minor) geomagnetic storm levels.,073,000,019,021,A5.2,2.3e+05,4.7e+04,2.90e+06,3.125,3.0,None.
2021-09-19,2021-09-19,1,None.,The geomagnetic field was quiet to active.,074,011,014,014,A5.2,7.2e+04,4.9e+04,1.20e+06,2.875,2.5,None.
2021-09-20,2021-09-20,1,None.,The geomagnetic field was quiet.,075,013,002,002,A3.8,6.4e+04,5.0e+04,1.20e+06,0.75,0.5,None.
2021-09-21,2021-09-21,1,None,Quiet,080,051,004,002,A6.3,6.6e+04,4.7e+04,1.40e+06,1.125,0.375,None
2021-09-22,2021-09-22,1,None.,The geomagnetic field was quiet to unsettled.,085,050,006,006,1.0,1.1e+05,4.7e+04,1.30e+06,1.875,1.375,None.
2021-09-23,2021-09-23,9,None,The geomagntic field ranged from quiet to active levels.,089,076,011,012,1.1,6.4e+04,4.6e+04,1.60e+06,2.25,2.375,None
2021-09-24,2021-09-24,16,None.,The geomagnetic field reached active levels.,090,075,010,008,1.3,1.3e+05,4.6e+04,1.60e+07,2.5,1.875,None.
2021-09-25,2021-09-25,1,None.,The geomagnetic field was unsettled.,088,075,006,006,1.2,1.1e+05,4.4e+04,4.80e+06,1.875,1.625,None.
2021-09-26,2021-09-26,1,None.,The geomagnetic field was quiet.,088,038,007,006,1.5,5.7e+04,4.3e+04,3.60e+06,1.75,1.5,None.
2021-09-27,2021-09-27,4,None.,The geomagnetic field was quiet.,086,067,002,002,A9.8,5.7e+04,4.3e+04,7.80e+06,0.75,0.375,None.
2021-09-29,2021-09-29,1,None,The geomagnetic field was quiet to unsettled,089,057,009,009,1.5,4.1e+05,4.9e+04,4.50e+06,2.375,2.25,None
2021-09-30,2021-09-30,1,None,The geomagnetic field was quiet,102,074,004,???,3.0,5.3e+05,4.6e+04,1.00e+07,1.625,0.75,None
2021-10-01,2021-10-01,5,None.,The geomagnetic field reached active levels.,095,046,006,008,2.2,7.7e+05,4.4e+04,8.60e+06,1.875,1.625,None.
2021-10-02,2021-10-02,3,None.,The geomagnetic field reached active levels.,091,028,013,012,1.5,7.7e+04,4.2e+04,1.50e+06,2.75,2.375,None.
2021-10-03,2021-10-03,1,None.,The geomagnetic field reached active levels.,087,025,006,010,1.3,5.5e+04,4.2e+04,1.60e+06,1.75,1.5,None.
2021-10-04,2021-10-04,13,None.,The geomagnetic field was at quiet to unsettled levels.,086,038,006,006,1.2,6.9e+04,4.3e+04,1.30e+06,1.75,1.375,None.
2021-10-05,2021-10-05,2,None.,The geomagnetic field was quiet.,084,029,004,005,A9.9,5.1e+04,4.4e+04,2.10e+06,1.5,1.25,None
2021-10-06,2021-10-06,1,None.,The geomagnetic field was mostly quiet with an isolated unsettled period.,082,027,006,005,A8.9,5.2e+04,4.5e+04,3.60e+06,2.0,1.125,None
2021-10-07,2021-10-07,1,None.,Geomagnetic activity was quiet to unsettled.,085,022,006,009,1.1,1.1e+05,4.5e+04,1.40e+06,2.375,2.125,None
2021-10-08,2021-10-08,1,None.,The geomagnetic field was quiet.,086,013,003,004,A9.9,5.2e+04,4.5e+04,1.20e+06,0.125,1.125,Many Boulder indices were missing due to an outage from the USGS.
2021-10-09,2021-10-09,2,None.,The geomagnetic field was quiet.,092,013,003,004,1.0,5.2e+04,4.6e+04,1.10e+06,1.25,1.25,None.
2021-10-10,2021-10-10,14,None.,The geomagnetic field was quiet.,081,014,004,005,1.1,1.1e+05,6.6e+04,1.30e+06,1.625,1.375,None.
2021-10-11,2021-10-11,2,None.,The geomagnetic field was quiet to active.,085,038,009,011,1.1,5.0e+05,7.8e+04,1.10e+06,1.875,2.125,None.
2021-10-12,2021-10-12,1,None.,The geomagnetic field was quiet to unsettled due to CH HSS influence.,089,035,015,013,1.0,2.3e+06,6.7e+04,2.60e+06,3.25,2.5,None
2021-10-13,2021-10-13,3,None.,The geomagnetic field reached Major storm levels following the arrival of the 9 Oct CME.,084,026,032,048,A8.9,1.1e+06,4.6e+04,2.70e+06,4.625,4.75,None
2021-10-14,2021-10-14,1,None,The geomagnetic field was quiet to unsettled.,084,027,005,005,A7.4,7.3e+04,4.4e+04,1.40e+06,1.5,1.25,None
2021-10-15,2021-10-15,1,None.,The geomagnetic field was quiet.,083,024,006,006,A7.1,6.7e+04,4.4e+04,3.70e+06,2.0,1.75,None.
2021-10-16,2021-10-16,1,None.,The geomagnetic field was quiet.,084,011,004,006,A5.3,6.2e+04,4.5e+04,9.40e+06,0.0,1.625,None.
2021-10-17,2021-10-17,1,None.,The geomagnetic field was quiet.,078,011,003,005,A5.9,6.7e+04,4.4e+04,1.20e+07,0.0,1.25,None.
2021-10-18,2021-10-18,1,None.,The geomagnetic field was quiet to active.,077,000,???,012,A4.9,5.1e+04,4.2e+04,3.60e+06,0.0,2.0,None.
2021-10-19,2021-10-19,1,None,Levels were quiet to unsettled.,076,011,006,010,A2.9,5.2e+04,4.3e+04,1.80e+06,2.125,2.375,None
2021-10-20,2021-10-20,1,None,Levels were quiet to unsettled.,076,011,009,010,A2.6,6.7e+04,4.3e+04,1.90e+06,2.375,2.25,None
2021-10-21,2021-10-21,1,None,Levels were quiet.,076,011,005,???,A4.2,6.9e+04,4.4e+04,1.60e+06,1.875,0.75,Planetary K-indices were not available from 21-24Z.
2021-10-22,2021-10-22,1,None,Levels were mostly quiet.,082,011,009,006,1.3,7.6e+04,4.3e+04,1.20e+06,2.25,1.625,None
2021-10-23,2021-10-23,1,None.,The geomagnetic field was quiet.,087,028,003,002,1.7,6.3e+04,4.3e+04,1.50e+06,0.75,0.375,None.
2021-10-24,2021-10-24,1,None.,The geomagnetic field was quiet.,087,032,002,001,1.9,7.3e+04,4.4e+04,1.70e+06,0.75,0.25,None.
2021-10-25,2021-10-25,1,None.,The geomagnetic field was quiet.,093,046,002,003,2.3,8.6e+04,4.4e+04,1.40e+06,1.25,0.625,None.
2021-10-26,2021-10-26,2,None,Levels were quiet.,101,081,004,004,2.8,2.2e+05,4.5e+04,1.60e+06,1.375,0.625,None
2021-10-27,2021-10-27,9,None,The geomagnetic field was quiet.,109,095,003,003,7.0,7.2e+04,4.4e+04,1.50e+06,1.375,0.75,None
2021-10-28,2021-10-28,1,None,The geomagnetic field was quiet,111,091,002,002,5.8,7.0e+04,4.4e+04,1.60e+06,0.875,0.25,None
2021-10-29,2021-10-29,4,The greater than 10 MeV proton flux reached 10 pfu at 28/1740 UTC and is currently in progress near 25 pfu. The greater than 100 MeV proton flux reached 1 pfu at 28/1635 UTC and is currently near 3 pfu.,The geomagnetic field was quiet.,112,096,003,002,6.1,6.1e+05,4.8e+05,3.10e+06,0.75,0.375,None.
2021-10-30,2021-10-30,1,"The greater than 10 MeV proton event that began at 28/1740 UTC, reached a peak of 29 pfu at 29/0250 UTC and is still in progress. The greater than 100 MeV proton event that began at 28/1635 UTC, reached a peak of 7.3 pfu at 28/1815 UTC and is still in progress.",The geomagnetic field was quiet.,108,082,002,002,3.6,3.2e+06,1.7e+06,1.80e+06,0.875,0.625,None.
2021-10-31,2021-10-31,1,"The greater than 10 MeV proton event that begain at 28/1740z, reached a peak flux of 29 pfu at 29/0250z and ended at 30/1610z. There was a brief enhancement above the 10 pfu threshold beginning at 30/2100-2130z. The greater than 100 MeV proton event that began at 28/1635z, reached a peak of 7.3 pfu at 28/1815z and ended at 30/0440z.",The geomagnetic field was quiet to active.,107,076,008,009,3.3,1.5e+07,1.1e+06,1.20e+06,2.0,2.0,None.
2021-11-01,2021-11-01,2,"The greater than 10 MeV proton event that began at 30/2100z, reached a peak flux of 11 pfu at 30/2105z and ended at 30/2130z.",The geomagnetic was at quiet to minor storm levels.,103,083,016,015,3.5,2.1e+07,5.0e+05,1.20e+06,2.875,2.5,None.
2021-11-02,2021-11-02,5,None,The geomagnetic field reached unsettled levels.,098,053,008,008,1.9,1.0e+07,2.9e+05,2.90e+06,2.25,1.75,None
2021-11-03,2021-11-03,2,None,The geomagnetic field reached minor storm levels.,097,042,012,017,3.9,1.3e+07,2.2e+05,4.60e+06,2.875,3.0,None
2021-11-04,2021-11-04,1,None,The geomagnetic field reached major storm levels.,089,041,014,014,1.7,5.8e+07,2.7e+05,5.00e+06,2.125,1.875,None
2021-11-05,2021-11-05,1,None,The geomagnetic field reached severe levels.,094,028,042,065,2.0,2.9e+07,6.1e+04,2.30e+07,4.25,4.75,None
2021-11-06,2021-11-06,1,None,Quiet to Unsettled,093,040,009,010,1.5,9.2e+06,3.9e+04,4.50e+07,2.125,2.125,None
2021-11-07,2021-11-07,1,None,Quiet to Active,082,041,013,012,1.5,2.7e+06,3.9e+04,5.50e+07,2.625,2.75,None
2021-11-08,2021-11-08,1,None,Quiet to Unsettled,088,028,004,004,1.1,2.9e+05,3.9e+04,1.00e+08,1.375,0.75,None
2021-11-09,2021-11-09,1,None,The geomagnetic field was quiet to unsettled.,088,041,003,003,1.3,1.4e+06,4.0e+04,1.30e+08,1.125,0.875,None
2021-11-10,2021-11-10,9,None,The geomagnetic field was quiet.,092,040,006,005,1.3,1.2e+06,6.1e+04,8.60e+07,1.875,1.375,None
2021-11-11,2021-11-11,10,None,The geomagnetic field was quiet to unsettled.,088,037,005,005,1.5,5.1e+06,8.0e+04,2.10e+07,1.875,1.125,None
2021-11-12,2021-11-12,1,None,Quiet,085,039,003,003,A9.0,2.0e+06,5.0e+04,2.90e+07,1.375,0.75,None
2021-11-13,2021-11-13,1,None,Quiet,083,039,003,003,A7.2,6.7e+05,4.5e+04,3.50e+07,1.125,0.625,None
2021-11-14,2021-11-14,1,None,Quiet,081,024,???,002,A7.7,7.5e+05,4.4e+04,5.60e+07,0.25,0.5,None
2021-11-15,2021-11-15,1,None,Quiet,078,023,002,002,A5.6,1.2e+06,4.4e+04,5.00e+07,0.0,0.375,None
2021-11-16,2021-11-16,1,None,The geomagnetic field was quiet to active.,079,023,006,007,A6.8,9.3e+06,4.4e+04,3.70e+07,1.25,1.125,None
2021-11-17,2021-11-17,1,None,The geomagnetic field was quiet to active due to negative polarity CH HSS effects.,080,035,011,010,A7.6,1.0e+06,4.3e+04,2.20e+06,2.75,2.0,None
2021-11-18,2021-11-18,1,None,The geomagnetic field was quiet to unsettled under negative polarity CH HSS effects.,079,033,009,008,A3.5,5.5e+05,4.3e+04,6.60e+06,2.375,2.125,None
2021-11-19,2021-11-19,1,None,The geomagnetic field was quiet.,082,022,003,003,A2.1,1.0e+05,4.3e+04,8.70e+06,1.25,1.0,None
2021-11-20,2021-11-20,1,None,The geomagnetic field was at quiet levels,079,022,003,004,A1.6,2.9e+05,4.3e+04,1.90e+07,1.5,0.75,None
2021-11-21,2021-11-21,1,None,The geomagnetic field was at quiet to unsettled levels,080,022,007,007,A2.4,9.7e+05,4.2e+04,1.70e+07,1.875,1.75,None
2021-11-22,2021-11-22,1,None,The geomagnetic field was at quiet to unsettled levels,079,022,008,008,A2.0,2.5e+06,4.1e+04,1.50e+07,2.375,2.0,None
2021-11-23,2021-11-23,1,None,The geomagnetic field was at quiet to unsettled levels.,078,022,007,006,A1.7,4.3e+05,4.3e+04,2.30e+07,1.625,1.625,None
2021-11-24,2021-11-24,1,None,The geomagnetic field was mostly quiet with an isolated unsettled period.,080,039,007,007,A3.2,4.6e+05,4.3e+04,4.10e+07,2.0,2.0,None
2021-11-25,2021-11-25,1,None,The geomagnetic field was quiet.,083,039,003,003,A4.7,2.4e+05,4.3e+04,6.80e+07,1.25,0.625,None
2021-11-26,2021-11-26,1,None,The geomagnetic field was at quiet levels,094,020,003,003,A5.7,7.0e+04,4.4e+04,3.80e+07,1.0,0.75,None
