Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Hauts-de-France vers Auvergne-Rhône-Alpes,Flux physiques d'Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques d'Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de PACA vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Auvergne-Rhône-Alpes vers Hauts-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Auvergne-Rhône-Alpes vers PACA,Flux physiques Allemagne vers Auvergne-Rhône-Alpes,Flux physiques Belgique vers Auvergne-Rhône-Alpes,Flux physiques Espagne vers Auvergne-Rhône-Alpes,Flux physiques Italie vers Auvergne-Rhône-Alpes,Flux physiques Luxembourg vers Auvergne-Rhône-Alpes,Flux physiques Royaume-Uni vers Auvergne-Rhône-Alpes,Flux physiques Suisse vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Allemagne,Flux physiques de Auvergne-Rhône-Alpes vers Belgique,Flux physiques de Auvergne-Rhône-Alpes vers Espagne,Flux physiques de Auvergne-Rhône-Alpes vers Italie,Flux physiques de Auvergne-Rhône-Alpes vers Luxembourg,Flux physiques de Auvergne-Rhône-Alpes vers Royaume-Uni,Flux physiques de Auvergne-Rhône-Alpes vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%)
Auvergne-Rhône-Alpes,Données définitives,2021-08-23,22:30:00,5935.0,5.0,9011.0,315.0,0.0,2798.0,-13.0,117.0,0,0,0,0,-6298.0,-,808,-,579,-,-,-,-,159,191,-,67,-,264,-,71,-,-,-,-,28,5614,-,424,-,-,-,0,-,-,353,-,-,-,1979,-,-,74,0.08,0.46,151.83,66.4,5.31,45.92,0.0,0.0,47.14,23.71,1.97,62.23
Auvergne-Rhône-Alpes,Données définitives,2021-08-23,23:00:00,6124.0,5.0,9031.0,296.0,0.0,3075.0,-13.0,117.0,0,0,0,0,-6388.0,-,833,-,567,-,-,-,-,179,191,-,78,-,213,-,150,-,-,-,-,32,5822,-,462,-,-,-,0,-,-,366,-,-,-,1872,-,-,51,0.08,0.46,147.47,66.55,4.83,43.15,0.0,0.0,50.21,26.06,1.91,62.23
Auvergne-Rhône-Alpes,Données définitives,2021-08-23,23:30:00,6044.0,5.0,8953.0,288.0,0.0,3066.0,-13.0,116.0,0,0,0,0,-6372.0,-,1129,-,617,-,-,-,-,162,160,-,64,-,91,-,32,-,-,-,-,30,5880,-,539,-,-,-,0,-,-,127,-,-,-,1970,-,-,89,0.08,0.46,148.13,65.98,4.77,41.98,0.0,0.0,50.73,25.98,1.92,61.7
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,00:00:00,5666.0,5.0,8901.0,275.0,0.0,2749.0,-13.0,116.0,0,0,0,0,-6366.0,-,1110,-,611,-,-,-,-,162,152,-,57,-,115,-,67,-,-,-,-,27,5803,-,482,-,-,-,0,-,-,91,-,-,-,1957,-,-,99,0.09,0.46,157.09,65.59,4.85,40.09,0.0,0.0,48.52,23.3,2.05,61.7
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,00:30:00,5458.0,5.0,9007.0,276.0,0.0,2655.0,-14.0,116.0,0,0,0,0,-6588.0,-,1097,-,714,-,-,-,-,154,93,-,94,-,237,-,0,-,-,-,-,23,5036,-,379,-,-,-,0,-,-,12,-,-,-,2510,-,-,567,0.09,0.46,165.02,66.37,5.06,40.23,0.0,0.0,48.64,22.5,2.13,61.7
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,01:00:00,5217.0,5.0,8946.0,248.0,0.0,2173.0,-262.0,117.0,0,0,0,0,-6010.0,-,1338,-,861,-,-,-,-,148,77,-,100,-,226,-,0,-,-,-,-,21,4832,-,329,-,-,-,0,-,-,12,-,-,-,2530,-,-,611,0.1,0.46,171.48,65.92,4.75,36.15,0.0,0.0,41.65,18.42,2.24,62.23
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,01:30:00,5193.0,5.0,8969.0,215.0,0.0,2203.0,-425.0,117.0,0,0,0,0,-5892.0,-,1363,-,897,-,-,-,-,145,80,-,102,-,247,-,0,-,-,-,-,20,4733,-,335,-,-,-,0,-,-,12,-,-,-,2515,-,-,642,0.1,0.46,172.71,66.09,4.14,31.34,0.0,0.0,42.42,18.67,2.25,62.23
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,02:00:00,5178.0,5.0,8982.0,201.0,0.0,2027.0,-502.0,118.0,0,0,0,0,-5653.0,-,1436,-,902,-,-,-,-,138,75,-,101,-,200,-,0,-,-,-,-,23,4868,-,341,-,-,-,0,-,-,12,-,-,-,2322,-,-,562,0.1,0.46,173.46,66.19,3.88,29.3,0.0,0.0,39.15,17.18,2.28,62.77
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,02:30:00,5171.0,5.0,8965.0,181.0,0.0,1851.0,-933.0,118.0,0,0,0,0,-5017.0,-,1714,-,1048,-,-,-,-,146,99,-,97,-,104,-,0,-,-,-,-,21,4883,-,448,-,-,-,0,-,-,12,-,-,-,2116,-,-,560,0.1,0.46,173.37,66.06,3.5,26.38,0.0,0.0,35.8,15.69,2.28,62.77
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,03:00:00,5038.0,5.0,8749.0,186.0,0.0,1808.0,-1454.0,116.0,0,0,0,0,-4372.0,-,1883,-,1153,-,-,-,-,146,97,-,101,-,75,-,0,-,-,-,-,19,4676,-,389,-,-,-,0,-,-,12,-,-,-,2033,-,-,572,0.1,0.46,173.66,64.47,3.69,27.11,0.0,0.0,35.89,15.32,2.3,61.7
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,03:30:00,5033.0,5.0,8563.0,183.0,0.0,1787.0,-1538.0,115.0,0,0,0,0,-4083.0,-,1811,-,1185,-,-,-,-,133,91,-,108,-,83,-,0,-,-,-,-,13,4396,-,359,-,-,-,0,-,-,12,-,-,-,2039,-,-,532,0.1,0.46,170.14,63.1,3.64,26.68,0.0,0.0,35.51,15.14,2.28,61.17
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,04:00:00,4939.0,5.0,8441.0,186.0,0.0,1622.0,-1538.0,117.0,0,0,0,0,-3894.0,-,1846,-,1204,-,-,-,-,132,89,-,111,-,92,-,0,-,-,-,-,13,4307,-,345,-,-,-,0,-,-,12,-,-,-,2030,-,-,501,0.1,0.46,170.91,62.2,3.77,27.11,0.0,0.0,32.84,13.75,2.37,62.23
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,04:30:00,4926.0,5.0,8446.0,188.0,0.0,1618.0,-1536.0,117.0,0,0,0,0,-3912.0,-,1868,-,1227,-,-,-,-,130,84,-,108,-,108,-,0,-,-,-,-,13,4253,-,329,-,-,-,0,-,-,12,-,-,-,2109,-,-,530,0.1,0.46,171.46,62.24,3.82,27.41,0.0,0.0,32.85,13.71,2.38,62.23
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,05:00:00,5007.0,5.0,8426.0,179.0,0.0,1584.0,-1536.0,117.0,0,0,0,0,-3768.0,-,1901,-,1223,-,-,-,-,132,73,-,102,-,87,-,0,-,-,-,-,13,4280,-,329,-,-,-,0,-,-,12,-,-,-,2012,-,-,491,0.1,0.46,168.28,62.09,3.57,26.09,0.0,0.0,31.64,13.42,2.34,62.23
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,05:30:00,5172.0,5.0,8304.0,172.0,0.0,1424.0,-1450.0,115.0,0,0,0,0,-3397.0,-,1841,-,1219,-,-,-,-,137,82,-,96,-,73,-,0,-,-,-,-,12,4297,-,340,-,-,-,0,-,-,21,-,-,-,1763,-,-,308,0.1,0.46,160.56,61.19,3.33,25.07,0.0,0.0,27.53,12.07,2.22,61.17
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,06:00:00,5292.0,5.0,8456.0,176.0,0.0,1499.0,-1221.0,115.0,0,0,0,0,-3738.0,-,1680,-,1152,-,-,-,-,139,66,-,89,-,90,-,0,-,-,-,-,16,4435,-,367,-,-,-,0,-,-,47,-,-,-,1733,-,-,270,0.09,0.46,159.79,62.31,3.33,25.66,0.0,0.0,28.33,12.7,2.17,61.17
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,06:30:00,5479.0,5.0,8668.0,167.0,0.0,1903.0,-336.0,115.0,0,0,0,0,-5043.0,-,1087,-,870,-,-,-,-,135,65,-,79,-,265,-,0,-,-,-,-,18,4840,-,493,-,-,-,0,-,-,163,-,-,-,1686,-,-,139,0.09,0.46,158.2,63.88,3.05,24.34,0.0,0.0,34.73,16.13,2.1,61.17
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,07:00:00,5537.0,5.0,8841.0,170.0,1.0,2098.0,-269.0,115.0,0,0,0,0,-5424.0,-,897,-,786,-,-,-,-,143,62,-,77,-,391,-,0,-,-,-,-,17,4836,-,510,-,-,-,0,-,-,234,-,-,-,1719,-,-,148,0.09,0.46,159.67,65.15,3.07,24.78,0.02,0.08,37.89,17.78,2.08,61.17
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,07:30:00,5809.0,5.0,8919.0,183.0,12.0,2536.0,-13.0,114.0,0,0,0,0,-5947.0,-,606,-,584,-,-,-,-,140,110,-,74,-,584,-,0,-,-,-,-,21,4934,-,522,-,-,-,0,-,-,496,-,-,-,1769,-,-,125,0.09,0.46,153.54,65.73,3.15,26.68,0.21,0.91,43.66,21.49,1.96,60.64
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,08:00:00,6086.0,5.0,9073.0,178.0,40.0,2956.0,-13.0,113.0,0,0,0,0,-6267.0,-,508,-,543,-,-,-,-,127,103,-,88,-,647,-,2,-,-,-,-,21,4867,-,533,-,-,-,0,-,-,524,-,-,-,1947,-,-,144,0.08,0.46,149.08,66.86,2.92,25.95,0.66,3.03,48.57,25.05,1.86,60.11
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,08:30:00,6274.0,5.0,9081.0,175.0,81.0,3431.0,-13.0,112.0,0,0,0,0,-6599.0,-,446,-,507,-,-,-,-,119,122,-,93,-,677,-,48,-,-,-,-,43,4926,-,511,-,-,-,0,-,-,449,-,-,-,1991,-,-,138,0.08,0.46,144.74,66.92,2.79,25.51,1.29,6.13,54.69,29.08,1.79,59.57
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,09:00:00,6445.0,5.0,9121.0,182.0,139.0,3378.0,-13.0,113.0,0,0,0,0,-6479.0,-,417,-,484,-,-,-,-,104,116,-,94,-,757,-,73,-,-,-,-,41,4939,-,539,-,-,-,0,-,-,514,-,-,-,1731,-,-,126,0.08,0.46,141.52,67.21,2.82,26.53,2.16,10.51,52.41,28.63,1.75,60.11
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,09:30:00,6572.0,5.0,9128.0,188.0,189.0,3262.0,-13.0,114.0,0,0,0,0,-6301.0,-,420,-,488,-,-,-,-,105,98,-,97,-,642,-,53,-,-,-,-,37,4901,-,527,-,-,-,0,-,-,606,-,-,-,1827,-,-,128,0.08,0.46,138.89,67.27,2.86,27.41,2.88,14.3,49.63,27.64,1.73,60.64
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,10:00:00,6627.0,6.0,9129.0,175.0,248.0,3028.0,-13.0,111.0,0,0,0,0,-6057.0,-,681,-,167,-,-,-,-,101,66,-,88,-,407,-,0,-,-,-,-,41,4968,-,563,-,-,-,0,-,-,649,-,-,-,1709,-,-,121,0.09,0.55,137.75,67.27,2.64,25.51,3.74,18.76,45.69,25.66,1.67,59.04
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,10:30:00,6724.0,15.0,9134.0,170.0,289.0,2597.0,-13.0,110.0,0,0,0,0,-5578.0,-,889,-,288,-,-,-,-,79,75,-,114,-,335,-,0,-,-,-,-,38,4613,-,538,-,-,-,0,-,-,524,-,-,-,1867,-,-,155,0.22,1.38,135.84,67.31,2.53,24.78,4.3,21.86,38.62,22.01,1.64,58.51
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,11:00:00,6762.0,25.0,9132.0,155.0,341.0,2283.0,-13.0,109.0,0,0,0,0,-5270.0,-,974,-,486,-,-,-,-,99,51,-,110,-,260,-,0,-,-,-,-,40,4613,-,521,-,-,-,0,-,-,487,-,-,-,1876,-,-,166,0.37,2.31,135.05,67.3,2.29,22.59,5.04,25.79,33.76,19.35,1.61,57.98
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,11:30:00,6917.0,5.0,9035.0,149.0,395.0,2308.0,-13.0,112.0,0,0,0,0,-5074.0,-,1035,-,880,-,-,-,-,92,65,-,123,-,217,-,0,-,-,-,-,12,4285,-,445,-,-,-,0,-,-,156,-,-,-,2258,-,-,209,0.07,0.46,130.62,66.58,2.15,21.72,5.71,29.88,33.37,19.56,1.62,59.57
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,12:00:00,6953.0,5.0,9022.0,140.0,455.0,2140.0,-13.0,110.0,0,0,0,0,-4906.0,-,1188,-,907,-,-,-,-,102,49,-,117,-,193,-,0,-,-,-,-,10,4451,-,439,-,-,-,0,-,-,142,-,-,-,2108,-,-,208,0.07,0.46,129.76,66.48,2.01,20.41,6.54,34.42,30.78,18.14,1.58,58.51
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,12:30:00,6890.0,5.0,9044.0,126.0,510.0,2275.0,-13.0,110.0,0,0,0,0,-5168.0,-,1589,-,987,-,-,-,-,125,80,-,285,-,90,-,0,-,-,-,-,17,5147,-,665,-,-,-,0,-,-,68,-,-,-,2077,-,-,307,0.07,0.46,131.26,66.65,1.83,18.37,7.4,38.58,33.02,19.28,1.6,58.51
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,13:00:00,6929.0,5.0,9003.0,125.0,570.0,2152.0,-13.0,112.0,0,0,0,0,-5025.0,-,1642,-,1041,-,-,-,-,133,82,-,281,-,88,-,0,-,-,-,-,17,5009,-,634,-,-,-,0,-,-,47,-,-,-,2145,-,-,359,0.07,0.46,129.93,66.34,1.8,18.22,8.23,43.12,31.06,18.24,1.62,59.57
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,13:30:00,6888.0,5.0,9049.0,116.0,593.0,2396.0,-13.0,111.0,0,0,0,0,-5370.0,-,1842,-,1161,-,-,-,-,148,149,-,281,-,185,-,0,-,-,-,-,17,4904,-,627,-,-,-,0,-,-,12,-,-,-,2526,-,-,704,0.07,0.46,131.37,66.68,1.68,16.91,8.61,44.86,34.79,20.31,1.61,59.04
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,14:00:00,6857.0,5.0,9035.0,127.0,625.0,2200.0,-250.0,111.0,0,0,0,0,-4994.0,-,1979,-,1246,-,-,-,-,149,140,-,289,-,166,-,0,-,-,-,-,14,4806,-,589,-,-,-,0,-,-,12,-,-,-,2531,-,-,703,0.07,0.46,131.76,66.58,1.85,18.51,9.11,47.28,32.08,18.64,1.62,59.04
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,14:30:00,6797.0,5.0,9032.0,133.0,629.0,2143.0,-413.0,107.0,0,0,0,0,-4841.0,-,1922,-,1324,-,-,-,-,146,225,-,297,-,211,-,0,-,-,-,-,17,4774,-,642,-,-,-,0,-,-,12,-,-,-,2545,-,-,578,0.07,0.46,132.88,66.56,1.96,19.39,9.25,47.58,31.53,18.16,1.57,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,15:00:00,6681.0,5.0,9026.0,140.0,604.0,2004.0,-575.0,111.0,0,0,0,0,-4635.0,-,1965,-,1385,-,-,-,-,140,264,-,281,-,197,-,0,-,-,-,-,15,4738,-,661,-,-,-,0,-,-,12,-,-,-,2504,-,-,568,0.07,0.46,135.1,66.51,2.1,20.41,9.04,45.69,30.0,16.98,1.66,59.04
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,15:30:00,6663.0,5.0,9030.0,150.0,594.0,2021.0,-737.0,110.0,0,0,0,0,-4510.0,-,2028,-,1400,-,-,-,-,144,222,-,281,-,186,-,0,-,-,-,-,15,4714,-,641,-,-,-,0,-,-,12,-,-,-,2421,-,-,620,0.08,0.46,135.52,66.54,2.25,21.87,8.91,44.93,30.33,17.13,1.65,58.51
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,16:00:00,6671.0,5.0,9032.0,138.0,541.0,2066.0,-922.0,113.0,0,0,0,0,-4303.0,-,2033,-,1387,-,-,-,-,153,167,-,289,-,168,-,0,-,-,-,-,16,4641,-,631,-,-,-,0,-,-,12,-,-,-,2378,-,-,511,0.07,0.46,135.39,66.56,2.07,20.12,8.11,40.92,30.97,17.51,1.69,60.11
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,16:30:00,6550.0,5.0,8953.0,131.0,489.0,1857.0,-823.0,116.0,0,0,0,0,-4178.0,-,2049,-,1380,-,-,-,-,141,131,-,290,-,156,-,0,-,-,-,-,13,4573,-,592,-,-,-,0,-,-,21,-,-,-,2379,-,-,476,0.08,0.46,136.69,65.98,2.0,19.1,7.47,36.99,28.35,15.74,1.77,61.7
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,17:00:00,6390.0,5.0,8941.0,138.0,421.0,1711.0,-823.0,113.0,0,0,0,0,-4116.0,-,1976,-,1345,-,-,-,-,164,124,-,286,-,162,-,0,-,-,-,-,12,4646,-,569,-,-,-,0,-,-,48,-,-,-,2248,-,-,422,0.08,0.46,139.92,65.89,2.16,20.12,6.59,31.85,26.78,14.5,1.77,60.11
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,17:30:00,6309.0,5.0,8924.0,124.0,352.0,1635.0,-822.0,114.0,0,0,0,0,-4023.0,-,1779,-,1247,-,-,-,-,150,78,-,289,-,164,-,0,-,-,-,-,11,4701,-,569,-,-,-,0,-,-,169,-,-,-,2050,-,-,240,0.08,0.46,141.45,65.76,1.97,18.08,5.58,26.63,25.92,13.86,1.81,60.64
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,18:00:00,6080.0,5.0,8946.0,132.0,283.0,1906.0,-736.0,115.0,0,0,0,0,-4570.0,-,1474,-,1091,-,-,-,-,155,61,-,283,-,188,-,0,-,-,-,-,10,4862,-,525,-,-,-,0,-,-,209,-,-,-,2071,-,-,186,0.08,0.46,147.14,65.92,2.17,19.24,4.65,21.41,31.35,16.15,1.89,61.17
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,18:30:00,6181.0,5.0,8874.0,117.0,204.0,2022.0,-17.0,116.0,0,0,0,0,-5141.0,-,1023,-,834,-,-,-,-,160,95,-,283,-,293,-,0,-,-,-,-,14,5247,-,598,-,-,-,0,-,-,527,-,-,-,1768,-,-,141,0.08,0.46,143.57,65.39,1.89,17.06,3.3,15.43,32.71,17.14,1.88,61.7
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,19:00:00,6274.0,5.0,9044.0,116.0,132.0,3066.0,-13.0,112.0,0,0,0,0,-6188.0,-,696,-,604,-,-,-,-,159,128,-,295,-,424,-,0,-,-,-,-,14,5630,-,667,-,-,-,0,-,-,607,-,-,-,1813,-,-,128,0.08,0.46,144.15,66.65,1.85,16.91,2.1,9.98,48.87,25.98,1.79,59.57
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,19:30:00,6413.0,5.0,9069.0,110.0,72.0,3500.0,-13.0,114.0,0,0,0,0,-6445.0,-,601,-,551,-,-,-,-,173,134,-,292,-,403,-,57,-,-,-,-,10,5789,-,691,-,-,-,0,-,-,616,-,-,-,1753,-,-,108,0.08,0.46,141.42,66.83,1.72,16.03,1.12,5.45,54.58,29.66,1.78,60.64
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,20:00:00,6331.0,5.0,9074.0,99.0,29.0,3831.0,-13.0,116.0,0,0,0,0,-6810.0,-,516,-,526,-,-,-,-,202,127,-,291,-,469,-,72,-,-,-,-,9,5745,-,708,-,-,-,0,-,-,553,-,-,-,1939,-,-,86,0.08,0.46,143.33,66.87,1.56,14.43,0.46,2.19,60.51,32.47,1.83,61.7
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,20:30:00,6244.0,5.0,9075.0,103.0,5.0,3749.0,-13.0,111.0,0,0,0,0,-6790.0,-,508,-,530,-,-,-,-,201,137,-,295,-,420,-,89,-,-,-,-,12,5908,-,703,-,-,-,0,-,-,609,-,-,-,1878,-,-,59,0.08,0.46,145.34,66.88,1.65,15.01,0.08,0.38,60.04,31.77,1.78,59.04
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,21:00:00,6274.0,5.0,9068.0,116.0,0.0,3603.0,-13.0,104.0,0,0,0,0,-6610.0,-,480,-,522,-,-,-,-,203,153,-,288,-,556,-,116,-,-,-,-,13,5955,-,695,-,-,-,0,-,-,690,-,-,-,1548,-,-,62,0.08,0.46,144.53,66.82,1.85,16.91,0.0,0.0,57.43,30.53,1.66,55.32
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,21:30:00,6159.0,5.0,8978.0,121.0,0.0,3779.0,-13.0,105.0,0,0,0,0,-6815.0,-,513,-,534,-,-,-,-,193,181,-,151,-,631,-,124,-,-,-,-,19,5866,-,534,-,-,-,0,-,-,702,-,-,-,1828,-,-,87,0.08,0.46,145.77,66.16,1.96,17.64,0.0,0.0,61.36,32.03,1.7,55.85
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,22:00:00,5877.0,5.0,8932.0,142.0,0.0,3187.0,-13.0,105.0,0,0,0,0,-6481.0,-,677,-,569,-,-,-,-,181,154,-,76,-,477,-,52,-,-,-,-,21,5704,-,498,-,-,-,0,-,-,627,-,-,-,1931,-,-,82,0.09,0.46,151.98,65.82,2.42,20.7,0.0,0.0,54.23,27.01,1.79,55.85
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,22:30:00,5904.0,5.0,8912.0,154.0,0.0,2451.0,-13.0,106.0,0,0,0,0,-5712.0,-,907,-,627,-,-,-,-,178,137,-,80,-,204,-,0,-,-,-,-,25,5519,-,487,-,-,-,0,-,-,432,-,-,-,1742,-,-,95,0.08,0.46,150.95,65.67,2.61,22.45,0.0,0.0,41.51,20.77,1.8,56.38
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,23:00:00,6075.0,5.0,8931.0,157.0,0.0,2689.0,-13.0,105.0,0,0,0,0,-5799.0,-,958,-,605,-,-,-,-,200,152,-,95,-,158,-,36,-,-,-,-,27,5706,-,495,-,-,-,0,-,-,425,-,-,-,1732,-,-,78,0.08,0.46,147.01,65.81,2.58,22.89,0.0,0.0,44.26,22.79,1.73,55.85
Auvergne-Rhône-Alpes,Données définitives,2021-08-24,23:30:00,5962.0,5.0,8976.0,154.0,0.0,2757.0,-13.0,106.0,0,0,0,0,-6023.0,-,1232,-,705,-,-,-,-,189,143,-,80,-,131,-,0,-,-,-,-,23,5719,-,528,-,-,-,0,-,-,63,-,-,-,1854,-,-,179,0.08,0.46,150.55,66.15,2.58,22.45,0.0,0.0,46.24,23.36,1.78,56.38
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,00:00:00,5696.0,5.0,8925.0,133.0,0.0,2364.0,-13.0,107.0,0,0,0,0,-5824.0,-,1297,-,714,-,-,-,-,179,51,-,74,-,120,-,0,-,-,-,-,21,5531,-,517,-,-,-,0,-,-,59,-,-,-,1831,-,-,178,0.09,0.46,156.69,65.77,2.33,19.39,0.0,0.0,41.5,20.03,1.88,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,00:30:00,5500.0,5.0,9000.0,105.0,0.0,2454.0,-14.0,107.0,0,0,0,0,-6157.0,-,1377,-,932,-,-,-,-,164,118,-,119,-,197,-,0,-,-,-,-,18,4850,-,411,-,-,-,0,-,-,12,-,-,-,2744,-,-,659,0.09,0.46,163.64,66.32,1.91,15.31,0.0,0.0,44.62,20.8,1.95,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,01:00:00,5281.0,5.0,8928.0,91.0,0.0,2049.0,-262.0,106.0,0,0,0,0,-5636.0,-,1462,-,991,-,-,-,-,154,66,-,122,-,181,-,0,-,-,-,-,15,4678,-,386,-,-,-,0,-,-,12,-,-,-,2540,-,-,643,0.09,0.46,169.06,65.79,1.72,13.27,0.0,0.0,38.8,17.36,2.01,56.38
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,01:30:00,5252.0,5.0,9014.0,81.0,0.0,2052.0,-660.0,107.0,0,0,0,0,-5347.0,-,1664,-,1085,-,-,-,-,134,54,-,119,-,133,-,0,-,-,-,-,19,4751,-,422,-,-,-,0,-,-,12,-,-,-,2516,-,-,573,0.1,0.46,171.63,66.43,1.54,11.81,0.0,0.0,39.07,17.39,2.04,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,02:00:00,5262.0,5.0,9010.0,70.0,0.0,1768.0,-574.0,106.0,0,0,0,0,-5123.0,-,1676,-,1109,-,-,-,-,142,75,-,125,-,134,-,0,-,-,-,-,17,4672,-,398,-,-,-,0,-,-,12,-,-,-,2470,-,-,570,0.1,0.46,171.23,66.4,1.33,10.2,0.0,0.0,33.6,14.98,2.01,56.38
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,02:30:00,5240.0,5.0,8994.0,66.0,0.0,1693.0,-774.0,107.0,0,0,0,0,-4851.0,-,1802,-,1166,-,-,-,-,156,100,-,120,-,103,-,0,-,-,-,-,16,4739,-,412,-,-,-,0,-,-,12,-,-,-,2401,-,-,536,0.1,0.46,171.64,66.28,1.26,9.62,0.0,0.0,32.31,14.35,2.04,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,03:00:00,5107.0,5.0,8953.0,55.0,0.0,1432.0,-1221.0,107.0,0,0,0,0,-4225.0,-,1889,-,1252,-,-,-,-,153,94,-,124,-,95,-,0,-,-,-,-,13,4479,-,345,-,-,-,0,-,-,12,-,-,-,2282,-,-,536,0.1,0.46,175.31,65.98,1.08,8.02,0.0,0.0,28.04,12.14,2.1,56.91
Auvergne-Rhône-Alpes,Données définitives,2021-08-25,03:30:00,5069.0,5.0,8996.0,58.0,0.0,1515.0,-1613.0,106.0,0,0,0,0,-3999.0,-,2002,-,1342,-,-,-,-,154,95,-,121,-,88,-,0,-,-,-,-,10,4362,-,343,-,-,-,0,-,-,12,-,-,-,2382,-,-,539,0.1,0.46,177.47,66.29,1.14,8.45,0.0,0.0,29.89,12.84,2.09,56.38
