nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2021-02-28,17:00:00,46505.0,46900.0,46200.0,91.0,413.0,2884.0,38073.0,5818.0,2170.0,5601.0,-1695.0,1202.0,-7984.0,33.0,-3014.0,2799.0,-1629.0,-2061.0,-3672.0,0.0,81.0,21.0,2.0,2274.0,382.0,226.0,4600.0,992.0,10.0,534.0,310.0,358.0,0.0,0.0,0.0,0.0
Données définitives,2015-05-19,19:30:00,52128.0,51700.0,51100.0,209.0,13.0,652.0,44111.0,4212.0,550.0,10455.0,-48.0,840.0,-8867.0,20.0,-2000.0,-900.0,-2540.0,-1556.0,-1380.0,18.0,171.0,21.0,2.0,354.0,218.0,79.0,6736.0,2506.0,1213.0,420.0,211.0,209.0,,,,
Données définitives,2017-09-25,05:00:00,36182.0,36500.0,36400.0,371.0,1218.0,1913.0,37573.0,1517.0,0.0,2635.0,-2263.0,984.0,-7765.0,55.0,-703.0,-2400.0,-2249.0,-2149.0,746.0,20.0,81.0,265.0,108.0,301.0,1475.0,29.0,2150.0,485.0,0.0,460.0,281.0,243.0,,,,
Données définitives,2019-10-14,00:30:00,42066.0,41600.0,41600.0,76.0,299.0,1095.0,39131.0,2857.0,0.0,2565.0,-205.0,1045.0,-4796.0,21.0,-1704.0,-1700.0,-1844.0,-2557.0,3523.0,9.0,57.0,6.0,0.0,259.0,773.0,64.0,2201.0,364.0,0.0,443.0,292.0,310.0,,,,
Données définitives,2015-04-25,00:00:00,49348.0,49000.0,49000.0,251.0,451.0,678.0,42461.0,577.0,0.0,7857.0,-20.0,807.0,-3714.0,30.0,-1802.0,-1200.0,-747.0,-1574.0,194.0,22.0,207.0,22.0,7.0,382.0,255.0,35.0,5640.0,1273.0,944.0,389.0,203.0,215.0,,,,
Données définitives,2012-09-01,02:00:00,39615.0,40000.0,40500.0,295.0,1137.0,634.0,38910.0,1816.0,0.0,4274.0,-2634.0,676.0,-5494.0,44.0,-1823.0,780.0,-1102.0,-2703.0,-817.0,,,,,,,,,,,,,,,,,
Données définitives,2014-11-05,17:00:00,59655.0,61000.0,59500.0,256.0,2679.0,6113.0,49867.0,1041.0,176.0,7615.0,-8.0,967.0,-9051.0,85.0,-1850.0,178.0,-3125.0,-224.0,-2112.0,12.0,225.0,19.0,5.0,1889.0,4148.0,72.0,4420.0,1535.0,1660.0,560.0,221.0,186.0,,,,
Données définitives,2022-11-12,17:30:00,44503.0,44400.0,43900.0,84.0,22.0,7138.0,29408.0,2227.0,48.0,8124.0,-17.0,1181.0,-3649.0,65.0,1413.0,2497.0,-2179.0,-2573.0,-2761.0,0.0,65.0,22.0,130.0,970.0,5053.0,985.0,4090.0,947.0,3087.0,536.0,305.0,341.0,0.0,0.0,2064.0,163.0
Données définitives,2016-11-18,19:00:00,69778.0,69400.0,69500.0,184.0,2222.0,8533.0,44108.0,5665.0,0.0,9312.0,-8.0,1111.0,-1348.0,91.0,-1475.0,1836.0,-1251.0,-1444.0,1287.0,19.0,106.0,59.0,500.0,2385.0,5590.0,58.0,5135.0,2890.0,1286.0,569.0,300.0,242.0,,,,
Données définitives,2023-11-11,02:00:00,49002.0,48200.0,48200.0,96.0,12.0,3528.0,36784.0,6472.0,0.0,8581.0,-551.0,1140.0,-7013.0,31.0,-2923.0,1800.0,-1331.0,-2184.0,-2868.0,14.0,65.0,17.0,71.0,860.0,1776.0,821.0,5992.0,2489.0,100.0,434.0,370.0,335.0,0.0,0.0,6327.0,145.0
Données consolidées,2024-05-09,22:00:00,40979.0,40600.0,40700.0,68.0,14.0,440.0,38833.0,4311.0,3.0,12537.0,-82.0,1238.0,-16329.0,9.0,-3028.0,-2800.0,-3925.0,-2227.0,-4391.0,10.0,54.0,4.0,1.0,306.0,91.0,43.0,7946.0,3175.0,1415.0,533.0,364.0,341.0,0.0,0.0,3729.0,582.0
Données définitives,2020-03-30,18:30:00,52844.0,50600.0,53000.0,97.0,23.0,2697.0,39628.0,10333.0,1303.0,7636.0,-236.0,1170.0,-9807.0,21.0,-2000.0,326.0,-1669.0,-2709.0,-3350.0,13.0,58.0,9.0,0.0,2275.0,309.0,113.0,4941.0,2492.0,203.0,515.0,320.0,335.0,,,,
Données consolidées,2024-11-22,07:30:00,70343.0,69500.0,68800.0,79.0,613.0,3998.0,49487.0,9470.0,0.0,11751.0,-17.0,1175.0,-6153.0,33.0,1.0,1980.0,-2587.0,-2385.0,-3299.0,15.0,48.0,15.0,89.0,938.0,2246.0,726.0,5886.0,3777.0,2088.0,503.0,357.0,315.0,0.0,0.0,8482.0,989.0
Données définitives,2020-06-12,02:30:00,38776.0,38500.0,38400.0,67.0,13.0,3913.0,29790.0,3587.0,0.0,8146.0,-602.0,1114.0,-7252.0,37.0,-666.0,544.0,-2331.0,-2245.0,-2846.0,0.0,59.0,4.0,0.0,323.0,3563.0,27.0,5848.0,2141.0,158.0,499.0,289.0,326.0,,,,
Données définitives,2018-01-10,02:30:00,60084.0,59300.0,58800.0,95.0,1014.0,3364.0,56544.0,4188.0,0.0,8276.0,-2421.0,1084.0,-12059.0,35.0,-2000.0,-2200.0,-3203.0,-2968.0,-1124.0,8.0,77.0,3.0,9.0,2758.0,523.0,74.0,6054.0,2222.0,0.0,544.0,275.0,265.0,,,,
Données définitives,2019-05-11,23:30:00,49581.0,51500.0,51300.0,106.0,0.0,750.0,41299.0,4403.0,0.0,7825.0,-1331.0,1082.0,-4551.0,11.0,-1500.0,-1500.0,-2427.0,-582.0,2710.0,21.0,67.0,13.0,0.0,485.0,209.0,57.0,6479.0,1212.0,134.0,481.0,312.0,290.0,,,,
Données consolidées,2024-01-14,13:30:00,72298.0,68200.0,70700.0,103.0,14.0,5558.0,50142.0,1067.0,4659.0,11055.0,-16.0,1131.0,-1309.0,35.0,-2481.0,2269.0,-2240.0,-1651.0,3290.0,15.0,67.0,21.0,92.0,1348.0,2996.0,1121.0,5923.0,4626.0,507.0,467.0,313.0,351.0,0.0,0.0,973.0,94.0
Données définitives,2022-11-02,14:00:00,48492.0,45100.0,47800.0,70.0,24.0,6112.0,28708.0,6016.0,7383.0,3033.0,-1829.0,1110.0,-2075.0,53.0,3028.0,-725.0,-3271.0,-3200.0,2928.0,0.0,59.0,13.0,87.0,794.0,4489.0,741.0,2713.0,314.0,6.0,513.0,270.0,326.0,0.0,0.0,5676.0,340.0
Données définitives,2017-04-25,15:00:00,56793.0,57000.0,57000.0,558.0,1421.0,4342.0,44481.0,1840.0,1829.0,4725.0,-28.0,946.0,-3321.0,60.0,-2000.0,-1950.0,1160.0,-647.0,339.0,12.0,87.0,455.0,5.0,460.0,3837.0,41.0,3166.0,1007.0,552.0,454.0,251.0,241.0,,,,
Données définitives,2023-05-01,18:30:00,39740.0,36100.0,38900.0,61.0,21.0,1252.0,34692.0,5172.0,4819.0,6137.0,-1399.0,1365.0,-12344.0,15.0,-4028.0,2636.0,-3159.0,-991.0,-6538.0,12.0,45.0,4.0,51.0,310.0,769.0,122.0,5005.0,985.0,147.0,528.0,498.0,339.0,0.0,0.0,5100.0,72.0
Données définitives,2023-02-21,12:30:00,61819.0,59200.0,60800.0,204.0,13.0,8283.0,41423.0,539.0,6706.0,4376.0,-19.0,1217.0,-812.0,58.0,-3182.0,490.0,-2127.0,-747.0,4320.0,133.0,52.0,19.0,99.0,1233.0,5675.0,1276.0,2941.0,1116.0,318.0,526.0,352.0,338.0,0.0,0.0,523.0,16.0
Données définitives,2020-11-20,14:30:00,60095.0,61500.0,61000.0,101.0,604.0,8079.0,46683.0,1720.0,3187.0,6106.0,-7.0,1066.0,-7443.0,56.0,-1105.0,2636.0,-3080.0,-3203.0,-1976.0,0.0,83.0,7.0,33.0,2468.0,5490.0,88.0,3830.0,1776.0,500.0,456.0,257.0,353.0,,,,
Données définitives,2019-06-25,15:00:00,55522.0,55500.0,55000.0,454.0,14.0,3575.0,44162.0,1907.0,6172.0,8703.0,-68.0,922.0,-10319.0,28.0,-1000.0,-1600.0,-2700.0,-2101.0,-3375.0,9.0,65.0,376.0,0.0,338.0,3205.0,33.0,5602.0,1720.0,1382.0,407.0,239.0,276.0,,,,
Données définitives,2013-06-18,17:30:00,51566.0,50900.0,51800.0,802.0,1122.0,775.0,42054.0,617.0,1115.0,9340.0,-65.0,582.0,-4779.0,45.0,-1000.0,8.0,-2468.0,-223.0,-702.0,28.0,225.0,549.0,107.0,343.0,239.0,85.0,6311.0,2538.0,491.0,297.0,151.0,133.0,,,,
Données définitives,2017-06-18,04:00:00,34541.0,34500.0,34600.0,129.0,2.0,529.0,35096.0,2430.0,0.0,5570.0,-1014.0,1001.0,-9201.0,13.0,-1110.0,-2800.0,-1680.0,-1820.0,-1553.0,4.0,84.0,37.0,5.0,360.0,118.0,46.0,4236.0,1087.0,246.0,523.0,240.0,239.0,,,,
Données définitives,2012-06-09,03:30:00,36532.0,35900.0,36000.0,305.0,0.0,834.0,34189.0,2408.0,0.0,8481.0,-2489.0,599.0,-7794.0,21.0,-1000.0,-1100.0,-1032.0,-2111.0,-2468.0,,,,,,,,,,,,,,,,,
Données définitives,2015-05-07,11:00:00,55069.0,55000.0,54700.0,679.0,4.0,993.0,43295.0,581.0,2915.0,11207.0,-69.0,832.0,-5370.0,27.0,-2000.0,-1200.0,-2540.0,1100.0,-1095.0,29.0,180.0,470.0,2.0,429.0,510.0,52.0,7137.0,1747.0,2322.0,433.0,207.0,192.0,,,,
Données consolidées,2024-11-05,05:30:00,43612.0,43800.0,43500.0,82.0,20.0,4002.0,45119.0,1695.0,0.0,5316.0,-409.0,1170.0,-13317.0,33.0,-1790.0,-3213.0,-2800.0,-2385.0,-3066.0,12.0,57.0,13.0,51.0,702.0,2612.0,636.0,3668.0,1640.0,9.0,488.0,342.0,340.0,0.0,0.0,1654.0,42.0
Données définitives,2020-09-16,22:30:00,45844.0,45900.0,45640.0,79.0,722.0,2900.0,29579.0,4533.0,0.0,4820.0,-344.0,994.0,2561.0,47.0,1859.0,-755.0,-1516.0,604.0,3598.0,1.0,64.0,6.0,247.0,466.0,2146.0,42.0,2613.0,1810.0,397.0,418.0,247.0,329.0,,,,
Données définitives,2017-09-19,09:30:00,56831.0,56500.0,57000.0,548.0,1653.0,4961.0,43294.0,1396.0,1143.0,6922.0,-41.0,948.0,-3993.0,66.0,-1000.0,-1600.0,-2807.0,253.0,2046.0,28.0,80.0,437.0,0.0,442.0,4462.0,57.0,3303.0,2464.0,1155.0,450.0,259.0,239.0,,,,
Données définitives,2022-11-10,02:30:00,45291.0,44700.0,44600.0,75.0,23.0,5614.0,28479.0,3682.0,0.0,4978.0,-3019.0,1156.0,4369.0,62.0,3028.0,2000.0,-3422.0,-3200.0,6112.0,0.0,64.0,14.0,93.0,930.0,3702.0,888.0,4156.0,814.0,7.0,527.0,299.0,329.0,0.0,0.0,3663.0,19.0
Données définitives,2022-04-04,11:30:00,69783.0,69300.0,66100.0,116.0,465.0,8205.0,32089.0,7335.0,8270.0,8441.0,-6.0,1074.0,3864.0,59.0,2014.0,1700.0,-1503.0,1456.0,1450.0,0.0,81.0,36.0,460.0,1151.0,5822.0,771.0,5428.0,2698.0,315.0,418.0,316.0,339.0,0.0,0.0,7335.0,0.0
Données définitives,2020-06-25,05:30:00,36721.0,36200.0,36400.0,68.0,15.0,3979.0,27116.0,3547.0,3.0,6696.0,-1025.0,1140.0,-4817.0,43.0,0.0,-2300.0,-1096.0,-966.0,-991.0,1.0,60.0,4.0,384.0,370.0,3173.0,52.0,4764.0,1813.0,119.0,536.0,298.0,306.0,,,,
Données temps réel,2025-04-11,06:00:00,42834.0,42900.0,43300.0,81.0,0.0,632.0,40992.0,3368.0,0.0,6054.0,-48.0,946.0,-9169.0,15.0,-3028.0,2115.0,-2600.0,-2385.0,-3610.0,1.0,80.0,0.0,0.0,457.0,177.0,0.0,3533.0,1588.0,933.0,279.0,362.0,306.0,-23.0,0.0,2943.0,425.0
Données définitives,2015-03-14,16:00:00,55858.0,53500.0,55000.0,268.0,1430.0,2279.0,49403.0,2442.0,1138.0,6464.0,-2897.0,925.0,-5594.0,53.0,-2000.0,-249.0,-1867.0,-2171.0,0.0,18.0,216.0,33.0,10.0,1941.0,212.0,115.0,4875.0,1590.0,0.0,520.0,194.0,212.0,,,,
Données définitives,2018-11-07,16:00:00,60371.0,58600.0,59900.0,530.0,942.0,6931.0,46069.0,7865.0,760.0,5011.0,-15.0,1042.0,-8765.0,58.0,-1071.0,-367.0,-2321.0,-739.0,-3673.0,22.0,82.0,409.0,4.0,2411.0,4430.0,86.0,2602.0,1632.0,777.0,479.0,287.0,277.0,,,,
Données définitives,2015-11-25,03:00:00,59970.0,60200.0,58600.0,755.0,397.0,6105.0,51927.0,3447.0,0.0,4140.0,-2355.0,1005.0,-5451.0,62.0,-1043.0,-1343.0,-2995.0,-3019.0,1752.0,18.0,247.0,490.0,3.0,2190.0,3862.0,49.0,3645.0,495.0,0.0,514.0,261.0,230.0,,,,
Données définitives,2017-04-12,21:00:00,51432.0,51600.0,51600.0,154.0,1300.0,4455.0,45131.0,3199.0,0.0,7278.0,-5.0,1022.0,-11102.0,51.0,-2000.0,-2600.0,-3174.0,-2016.0,-1054.0,11.0,96.0,43.0,5.0,500.0,3934.0,17.0,4832.0,1598.0,848.0,481.0,288.0,253.0,,,,
Données définitives,2022-07-01,09:30:00,49449.0,50300.0,49100.0,167.0,26.0,4223.0,28290.0,1562.0,5192.0,7601.0,-24.0,1191.0,1293.0,41.0,2881.0,800.0,-3203.0,37.0,1569.0,75.0,88.0,4.0,35.0,402.0,3612.0,174.0,4652.0,2186.0,763.0,545.0,324.0,321.0,0.0,0.0,1563.0,0.0
Données définitives,2014-12-11,00:30:00,66307.0,65900.0,65300.0,269.0,2882.0,3333.0,55874.0,3790.0,0.0,6084.0,-414.0,1006.0,-6517.0,70.0,-1177.0,-642.0,-2690.0,-1935.0,95.0,11.0,238.0,21.0,4.0,2135.0,1128.0,66.0,3714.0,2255.0,115.0,579.0,218.0,209.0,,,,
Données définitives,2023-12-30,21:30:00,52330.0,50200.0,50100.0,93.0,18.0,1839.0,42526.0,14764.0,0.0,9059.0,-192.0,1199.0,-16890.0,17.0,-3014.0,-3515.0,-2911.0,-3200.0,-4503.0,14.0,62.0,18.0,85.0,703.0,186.0,865.0,5769.0,2066.0,1224.0,481.0,355.0,363.0,0.0,0.0,14182.0,582.0
Données définitives,2023-12-13,07:00:00,57354.0,56800.0,56300.0,119.0,15.0,5556.0,44075.0,7699.0,1.0,9971.0,-38.0,1081.0,-11065.0,37.0,-442.0,2543.0,-2901.0,-3196.0,-6896.0,16.0,78.0,25.0,87.0,1199.0,3253.0,1017.0,5937.0,3932.0,103.0,424.0,314.0,342.0,0.0,0.0,7536.0,163.0
Données définitives,2023-06-20,15:30:00,49263.0,48000.0,47800.0,34.0,16.0,2939.0,31687.0,4221.0,7798.0,6753.0,-616.0,1085.0,-4612.0,24.0,-1161.0,1847.0,-1938.0,-2571.0,-205.0,0.0,33.0,3.0,9.0,418.0,2430.0,81.0,4665.0,1916.0,172.0,433.0,328.0,324.0,0.0,0.0,4171.0,50.0
Données définitives,2020-04-25,20:00:00,39941.0,40700.0,40000.0,92.0,16.0,458.0,35418.0,1838.0,418.0,8591.0,-58.0,1173.0,-8005.0,11.0,-2000.0,-1407.0,0.0,-2456.0,-2159.0,15.0,59.0,14.0,0.0,361.0,52.0,46.0,4820.0,2041.0,1731.0,507.0,329.0,337.0,,,,
Données définitives,2017-11-09,01:30:00,58993.0,60300.0,59600.0,568.0,2368.0,7432.0,39127.0,1367.0,0.0,3152.0,-2136.0,1231.0,5886.0,107.0,842.0,2808.0,336.0,-1143.0,3617.0,16.0,86.0,458.0,138.0,2534.0,4669.0,91.0,2283.0,870.0,0.0,536.0,419.0,276.0,,,,
Données définitives,2018-06-24,02:30:00,36567.0,36100.0,36100.0,83.0,3.0,345.0,35959.0,2026.0,0.0,9001.0,-690.0,1059.0,-11218.0,9.0,-852.0,-2400.0,-2654.0,-804.0,-3994.0,18.0,54.0,4.0,0.0,293.0,0.0,59.0,6218.0,2588.0,194.0,496.0,279.0,284.0,,,,
Données définitives,2016-11-06,00:00:00,57701.0,57300.0,57200.0,169.0,1268.0,6241.0,41442.0,2189.0,0.0,4475.0,-522.0,1098.0,1344.0,83.0,-1100.0,-1382.0,-1603.0,-1357.0,4738.0,19.0,96.0,54.0,294.0,2175.0,3706.0,66.0,3167.0,822.0,486.0,577.0,290.0,231.0,,,,
Données définitives,2014-07-27,09:30:00,37192.0,36500.0,37500.0,234.0,0.0,508.0,41595.0,373.0,1441.0,6627.0,-1709.0,812.0,-12679.0,22.0,-2000.0,-1000.0,-2390.0,-3000.0,-4000.0,16.0,200.0,18.0,1.0,265.0,205.0,37.0,5553.0,997.0,77.0,454.0,180.0,178.0,,,,
Données définitives,2017-05-22,11:00:00,51904.0,52000.0,51600.0,152.0,495.0,2858.0,40446.0,679.0,3307.0,9445.0,-39.0,978.0,-6417.0,32.0,-2000.0,-3150.0,-2358.0,888.0,1065.0,20.0,85.0,43.0,4.0,547.0,2260.0,46.0,5602.0,2319.0,1524.0,476.0,272.0,231.0,,,,
Données définitives,2019-01-09,21:30:00,74798.0,71900.0,72800.0,577.0,0.0,8315.0,55763.0,5992.0,0.0,7430.0,-19.0,1114.0,-4369.0,46.0,-2000.0,-2980.0,-2595.0,-2670.0,6306.0,25.0,116.0,422.0,4.0,2956.0,5287.0,67.0,3653.0,2637.0,1140.0,536.0,284.0,294.0,,,,
Données définitives,2021-03-09,20:00:00,68523.0,68700.0,68100.0,551.0,642.0,7224.0,43608.0,2251.0,5.0,13515.0,-3.0,1175.0,-360.0,57.0,-1811.0,-1010.0,-71.0,-576.0,924.0,453.0,88.0,18.0,234.0,2456.0,4314.0,219.0,6350.0,4516.0,2648.0,504.0,330.0,341.0,0.0,0.0,0.0,0.0
Données définitives,2023-02-04,17:30:00,55532.0,53300.0,54300.0,77.0,22.0,8248.0,45709.0,2830.0,475.0,5318.0,-61.0,1299.0,-8288.0,56.0,-3340.0,2636.0,-1233.0,-2684.0,-3851.0,15.0,43.0,19.0,130.0,1298.0,5506.0,1314.0,3036.0,1676.0,607.0,540.0,409.0,350.0,0.0,0.0,2726.0,104.0
Données définitives,2019-08-07,03:00:00,35599.0,35500.0,35600.0,389.0,12.0,2928.0,37554.0,987.0,0.0,3921.0,-2467.0,1142.0,-8866.0,37.0,-1120.0,-1100.0,-2538.0,-2341.0,-1214.0,8.0,69.0,308.0,0.0,474.0,2397.0,58.0,3059.0,863.0,0.0,559.0,287.0,296.0,,,,
Données définitives,2017-02-15,17:00:00,59576.0,61400.0,58900.0,573.0,1755.0,7742.0,49785.0,1246.0,992.0,5692.0,-14.0,1081.0,-9277.0,76.0,-964.0,-2083.0,-3133.0,-3146.0,665.0,17.0,95.0,454.0,10.0,2618.0,5036.0,78.0,4241.0,969.0,482.0,573.0,260.0,248.0,,,,
Données définitives,2012-12-25,23:00:00,56845.0,55500.0,56000.0,486.0,0.0,3143.0,44285.0,4293.0,0.0,9641.0,-10.0,685.0,-5677.0,32.0,-1000.0,-1100.0,-863.0,-1424.0,-960.0,,,,,,,,,,,,,,,,,
Données temps réel,2025-04-26,20:00:00,42569.0,42800.0,42100.0,80.0,0.0,363.0,36891.0,4169.0,801.0,11293.0,-79.0,994.0,-11939.0,13.0,-4028.0,2775.0,-4285.0,-3200.0,-3938.0,0.0,80.0,0.0,0.0,367.0,0.0,0.0,5801.0,2443.0,3048.0,324.0,364.0,306.0,-1.0,4.0,3727.0,442.0
Données définitives,2019-08-16,02:30:00,34538.0,34100.0,34300.0,85.0,19.0,1327.0,36321.0,1893.0,0.0,3777.0,-1104.0,1244.0,-9025.0,19.0,-1121.0,-1400.0,-2199.0,-2269.0,-2048.0,7.0,70.0,4.0,0.0,355.0,916.0,56.0,2758.0,1020.0,0.0,552.0,396.0,296.0,,,,
Données définitives,2016-06-28,00:00:00,47897.0,47700.0,47800.0,157.0,418.0,1509.0,39476.0,1157.0,0.0,11529.0,-13.0,990.0,-7325.0,36.0,-1203.0,-1850.0,-2369.0,907.0,-2273.0,27.0,88.0,42.0,0.0,421.0,1057.0,32.0,6498.0,3072.0,1960.0,477.0,288.0,224.0,,,,
Données définitives,2023-11-26,08:30:00,57363.0,54900.0,57000.0,102.0,21.0,4001.0,43304.0,2186.0,336.0,7754.0,-266.0,1242.0,-1295.0,33.0,-1947.0,956.0,-1759.0,-2116.0,3280.0,16.0,68.0,17.0,104.0,961.0,2039.0,897.0,5542.0,2105.0,106.0,445.0,463.0,335.0,0.0,0.0,2111.0,75.0
Données définitives,2014-05-28,16:30:00,51459.0,51100.0,50900.0,223.0,575.0,1144.0,43135.0,689.0,1956.0,11283.0,-8.0,827.0,-8366.0,32.0,-2000.0,-611.0,-2273.0,198.0,-3492.0,12.0,198.0,13.0,2.0,425.0,659.0,58.0,6798.0,2712.0,1773.0,466.0,185.0,176.0,,,,
Données définitives,2012-04-11,03:30:00,50959.0,50100.0,50500.0,384.0,3552.0,983.0,47041.0,1806.0,0.0,4806.0,-2266.0,568.0,-5915.0,77.0,-1000.0,600.0,-1906.0,-2547.0,-884.0,,,,,,,,,,,,,,,,,
Données définitives,2019-10-31,17:00:00,54843.0,54500.0,54500.0,91.0,21.0,6691.0,40114.0,2055.0,317.0,8401.0,-7.0,1125.0,-3964.0,47.0,-1463.0,810.0,-2483.0,1035.0,-924.0,12.0,64.0,4.0,353.0,1441.0,4839.0,59.0,5053.0,2218.0,1130.0,499.0,289.0,337.0,,,,
Données définitives,2020-03-02,14:30:00,68851.0,69100.0,68300.0,107.0,24.0,8224.0,48099.0,6340.0,2705.0,11284.0,-34.0,1085.0,-8983.0,42.0,-345.0,1500.0,-2576.0,-3008.0,-4304.0,12.0,72.0,10.0,0.0,2603.0,5519.0,103.0,6759.0,3861.0,664.0,490.0,274.0,322.0,,,,
Données définitives,2020-11-03,14:30:00,56707.0,56100.0,57000.0,99.0,8.0,6046.0,42811.0,7532.0,1971.0,6693.0,-11.0,1032.0,-9473.0,37.0,-2000.0,-192.0,-2953.0,-3192.0,-1181.0,0.0,78.0,8.0,0.0,2128.0,3839.0,79.0,4192.0,1792.0,710.0,464.0,246.0,323.0,,,,
Données définitives,2021-10-27,02:30:00,47280.0,45800.0,46900.0,80.0,1059.0,1635.0,42905.0,2509.0,0.0,1794.0,-710.0,1165.0,-3090.0,38.0,1157.0,-2000.0,-3654.0,-3220.0,4819.0,0.0,80.0,2.0,0.0,519.0,1033.0,84.0,1506.0,284.0,4.0,451.0,355.0,359.0,0.0,0.0,0.0,0.0
Données définitives,2022-02-21,02:00:00,55071.0,53200.0,54000.0,117.0,0.0,2753.0,39148.0,15391.0,0.0,5809.0,-3602.0,1276.0,-5715.0,27.0,-1723.0,-2400.0,-3239.0,-2385.0,2651.0,0.0,98.0,21.0,87.0,1154.0,198.0,1315.0,4800.0,999.0,10.0,555.0,387.0,334.0,0.0,0.0,15389.0,2.0
Données définitives,2015-12-27,19:30:00,57431.0,56000.0,57200.0,311.0,23.0,2508.0,52631.0,2885.0,0.0,6970.0,-7.0,1021.0,-8910.0,31.0,-2000.0,-1526.0,-2800.0,-3186.0,757.0,19.0,241.0,52.0,2.0,1824.0,610.0,71.0,2484.0,1542.0,2944.0,543.0,242.0,236.0,,,,
Données définitives,2016-09-14,09:00:00,51119.0,51800.0,51400.0,111.0,1650.0,5387.0,38936.0,1585.0,502.0,5782.0,-28.0,892.0,-3697.0,83.0,-1880.0,975.0,-2717.0,1086.0,-1111.0,3.0,67.0,41.0,352.0,337.0,4657.0,41.0,3035.0,1848.0,899.0,441.0,260.0,191.0,,,,
Données définitives,2022-03-26,13:30:00,49295.0,47200.0,45800.0,102.0,13.0,3151.0,26574.0,7578.0,9788.0,3123.0,-3133.0,1260.0,919.0,33.0,-1256.0,-3746.0,-337.0,-1756.0,8000.0,0.0,83.0,20.0,33.0,777.0,1840.0,502.0,2618.0,493.0,11.0,564.0,329.0,367.0,0.0,0.0,7577.0,1.0
Données définitives,2022-12-20,06:30:00,56399.0,57700.0,55300.0,96.0,342.0,3199.0,38707.0,13296.0,0.0,4342.0,-3182.0,1245.0,-1598.0,36.0,1969.0,1750.0,-3240.0,-3700.0,1989.0,0.0,81.0,18.0,70.0,1156.0,740.0,1234.0,3181.0,1154.0,7.0,473.0,444.0,327.0,0.0,0.0,12923.0,372.0
Données consolidées,2024-12-02,15:00:00,59151.0,60100.0,57800.0,96.0,14.0,4646.0,48516.0,9149.0,3273.0,7552.0,-418.0,1175.0,-14741.0,29.0,-2973.0,-1950.0,-2516.0,-3200.0,-4521.0,15.0,59.0,22.0,68.0,887.0,2921.0,771.0,5176.0,2202.0,175.0,494.0,343.0,338.0,0.0,0.0,7965.0,1184.0
Données définitives,2021-08-24,22:30:00,43944.0,44900.0,44000.0,66.0,13.0,1059.0,40699.0,6621.0,1.0,5327.0,-66.0,1137.0,-10836.0,13.0,-3014.0,-2636.0,-2556.0,-1937.0,376.0,0.0,64.0,3.0,0.0,292.0,698.0,70.0,3697.0,1303.0,327.0,469.0,319.0,349.0,0.0,0.0,0.0,0.0
Données définitives,2013-05-31,13:00:00,60041.0,59100.0,60700.0,344.0,1198.0,1643.0,43778.0,3133.0,1590.0,13772.0,-24.0,662.0,-6058.0,40.0,-496.0,605.0,-2465.0,-2485.0,-1960.0,27.0,206.0,111.0,107.0,503.0,936.0,95.0,7658.0,4088.0,2024.0,356.0,150.0,155.0,,,,
Données définitives,2014-12-12,08:00:00,74508.0,73400.0,73200.0,273.0,3171.0,5349.0,55387.0,7083.0,0.0,9230.0,-8.0,993.0,-6971.0,74.0,-1750.0,-1200.0,-3150.0,-1677.0,-99.0,13.0,238.0,22.0,3.0,2160.0,3119.0,66.0,4832.0,3146.0,1252.0,572.0,209.0,212.0,,,,
Données définitives,2017-02-28,11:30:00,72736.0,69900.0,72500.0,1286.0,1273.0,7815.0,47873.0,6151.0,1219.0,8819.0,-13.0,1066.0,-2753.0,70.0,-1199.0,2500.0,-3386.0,-834.0,756.0,654.0,93.0,533.0,10.0,2459.0,5240.0,107.0,4860.0,2123.0,1836.0,536.0,281.0,249.0,,,,
Données définitives,2021-12-18,21:30:00,65201.0,64000.0,63940.0,91.0,22.0,7916.0,43520.0,5373.0,0.0,6046.0,-881.0,1184.0,1997.0,50.0,-1369.0,1676.0,-252.0,-944.0,3542.0,0.0,85.0,16.0,42.0,2491.0,5192.0,191.0,4030.0,1104.0,912.0,494.0,341.0,349.0,0.0,0.0,0.0,0.0
Données définitives,2022-01-10,10:00:00,81945.0,74800.0,75100.0,138.0,1784.0,9278.0,48859.0,7927.0,765.0,13788.0,-14.0,1126.0,-1625.0,70.0,-93.0,2900.0,-1315.0,-1446.0,-2400.0,0.0,102.0,39.0,514.0,1440.0,5669.0,1655.0,6542.0,4010.0,3237.0,485.0,326.0,315.0,0.0,0.0,7927.0,0.0
