nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2014-06-01,14:00:00,40896.0,40900.0,40500.0,209.0,0.0,497.0,36587.0,642.0,2840.0,5595.0,-2377.0,779.0,-3855.0,24.0,-2000,-1000,-147,-1303,-776,17.0,175.0,17.0,2.0,319.0,122.0,53.0,4763.0,535.0,297.0,426.0,179.0,174.0,,,,
Données définitives,2016-07-21,21:30:00,47113.0,47200.0,47200.0,139.0,573.0,4565.0,37701.0,700.0,9.0,7050.0,-33.0,974.0,-4565.0,63.0,-2000.0,-1512.0,-1937.0,1046.0,549.0,18.0,82.0,39.0,0.0,407.0,4114.0,45.0,4661.0,1643.0,746.0,497.0,255.0,221.0,,,,
Données définitives,2014-03-31,14:00:00,57049.0,56800.0,56200.0,282.0,1964.0,2033.0,46307.0,687.0,2625.0,9336.0,-5.0,886.0,-7067.0,56.0,-1000,81,-2835,-2016,-1350,12.0,244.0,25.0,2.0,1584.0,363.0,84.0,5308.0,2327.0,1701.0,570.0,153.0,163.0,,,,
Données définitives,2018-11-16,15:00:00,60888.0,57300.0,60200.0,514.0,598.0,7493.0,44006.0,1110.0,2405.0,6329.0,-8.0,1083.0,-2642.0,61.0,-1572.0,2050.0,-2623.0,552.0,-1749.0,22.0,86.0,396.0,5.0,2601.0,4787.0,101.0,2650.0,2669.0,1010.0,512.0,289.0,283.0,,,,
Données consolidées,2024-12-26,17:30:00,60422.0,58900.0,59700.0,94.0,18.0,4059.0,52488.0,2312.0,8.0,15002.0,-62.0,1242.0,-14632.0,26.0,-3014.0,-2198.0,-3010.0,-2412.0,-3010.0,15.0,58.0,21.0,109.0,625.0,2572.0,752.0,6932.0,5146.0,2924.0,530.0,369.0,343.0,0.0,0.0,2233.0,79.0
Données consolidées,2024-11-28,20:30:00,61611.0,58900.0,59700.0,92.0,591.0,5018.0,49245.0,3538.0,0.0,13907.0,-14.0,1229.0,-11924.0,39.0,-1980.0,-2000.0,-1484.0,-1120.0,-4593.0,15.0,56.0,21.0,102.0,784.0,3357.0,775.0,6453.0,4897.0,2556.0,553.0,333.0,342.0,0.0,0.0,3041.0,496.0
Données définitives,2019-04-06,15:30:00,52898.0,50100.0,52500.0,133.0,15.0,2534.0,43040.0,3343.0,2374.0,5756.0,-1841.0,1083.0,-3539.0,22.0,-902.0,-2100.0,-1986.0,-833.0,2381.0,27.0,86.0,16.0,0.0,588.0,1902.0,45.0,4483.0,1273.0,0.0,470.0,301.0,312.0,,,,
Données définitives,2021-07-16,15:30:00,48287.0,48200.0,47700.0,68.0,0.0,1418.0,38728.0,4068.0,5869.0,7449.0,-38.0,1167.0,-10358.0,14.0,-2546.0,-3168.0,-2703.0,-2661.0,794.0,0.0,68.0,2.0,0.0,350.0,993.0,77.0,5354.0,1661.0,434.0,488.0,327.0,352.0,0.0,0.0,0.0,0.0
Données définitives,2018-09-27,00:30:00,45734.0,44500.0,45300.0,101.0,1180.0,1343.0,44719.0,1797.0,0.0,4033.0,-262.0,1083.0,-8259.0,36.0,-1654.0,-1500.0,-2425.0,-1116.0,-1288.0,14.0,75.0,5.0,0.0,371.0,915.0,57.0,2064.0,1392.0,576.0,423.0,374.0,286.0,,,,
Données définitives,2022-05-18,15:00:00,52194.0,51500.0,51300.0,81.0,12.0,4170.0,27503.0,917.0,9803.0,6227.0,-80.0,1185.0,2408.0,36.0,2014.0,2250.0,-2638.0,471.0,1603.0,0.0,78.0,4.0,45.0,401.0,3571.0,153.0,4847.0,1093.0,286.0,430.0,432.0,322.0,0.0,0.0,917.0,0.0
Données définitives,2016-05-30,01:00:00,39206.0,39000.0,38800.0,144.0,0.0,523.0,37052.0,2778.0,0.0,8829.0,-1013.0,919.0,-10022.0,24.0,-1506.0,-2650.0,-1867.0,-246.0,-4470.0,18.0,76.0,51.0,0.0,336.0,150.0,39.0,7196.0,1125.0,508.0,430.0,269.0,220.0,,,,
Données définitives,2018-08-30,00:00:00,46496.0,45400.0,46000.0,100.0,1064.0,3257.0,36738.0,2898.0,0.0,4461.0,-20.0,1104.0,-3104.0,51.0,-1901.0,-2400.0,-2443.0,-786.0,3116.0,16.0,69.0,2.0,0.0,412.0,2783.0,63.0,3031.0,1023.0,407.0,537.0,299.0,267.0,,,,
Données définitives,2023-03-18,01:30:00,47092.0,46300.0,46300.0,79.0,22.0,4209.0,35267.0,6724.0,0.0,6727.0,-604.0,1106.0,-6380.0,39.0,-3528.0,2449.0,-2974.0,-2099.0,473.0,14.0,46.0,18.0,111.0,933.0,2036.0,1129.0,5739.0,892.0,97.0,485.0,274.0,347.0,0.0,0.0,6247.0,476.0
Données définitives,2021-02-23,04:30:00,48919.0,49900.0,48500.0,105.0,369.0,3595.0,41370.0,6316.0,0.0,6339.0,-2279.0,1181.0,-8009.0,36.0,323.0,-676.0,-1478.0,-2402.0,-4071.0,0.0,95.0,20.0,9.0,2403.0,972.0,211.0,5224.0,982.0,133.0,535.0,314.0,332.0,0,0,0,0
Données définitives,2023-08-09,07:00:00,35032.0,34600.0,34700.0,89.0,388.0,2287.0,31978.0,1780.0,70.0,4887.0,-14.0,1318.0,-7674.0,36.0,-355.0,-1241.0,-1422.0,-1308.0,-2304.0,12.0,74.0,3.0,164.0,368.0,1685.0,69.0,3081.0,1303.0,504.0,512.0,479.0,326.0,0.0,0.0,1765.0,15.0
Données définitives,2019-10-21,07:30:00,51421.0,53300.0,51100.0,76.0,18.0,5793.0,39033.0,4028.0,1.0,6892.0,-20.0,1015.0,-5415.0,42.0,28.0,-1612.0,-2844.0,-292.0,-368.0,11.0,57.0,5.0,326.0,437.0,4978.0,53.0,4622.0,1126.0,1144.0,453.0,265.0,298.0,,,,
Données définitives,2020-03-25,23:00:00,55268.0,56300.0,55000.0,93.0,19.0,3430.0,41474.0,6976.0,0.0,10629.0,-171.0,1192.0,-8374.0,25.0,-1500.0,-3098.0,-86.0,-2033.0,-20.0,12.0,54.0,9.0,0.0,2432.0,888.0,112.0,5875.0,3707.0,1048.0,542.0,310.0,339.0,,,,
Données définitives,2013-01-30,03:00:00,59202.0,59100.0,57700.0,673.0,1520.0,3015.0,53897.0,5363.0,0.0,6321.0,-3347.0,746.0,-8988.0,54.0,-1000,-585,-2600,-3200,-1350,28,291,353,0,2782,140,94,5482,839,0,452,139,155,,,,
Données définitives,2021-11-20,22:00:00,57582.0,56200.0,57000.0,298.0,13.0,7672.0,43924.0,286.0,0.0,3918.0,-523.0,1202.0,854.0,58.0,1934.0,0.0,995.0,-1848.0,2303.0,202.0,90.0,15.0,220.0,2185.0,5086.0,181.0,2287.0,1395.0,236.0,512.0,326.0,365.0,0.0,0.0,0.0,0.0
Données définitives,2013-04-11,04:00:00,50098.0,49900.0,49100.0,390.0,2691.0,812.0,44596.0,4496.0,0.0,6244.0,-2314.0,576.0,-7396.0,64.0,-1500,900,-1852,-2457,-2922,25,236,128,11,532,186,82,4985,1259,0,304,119,152,,,,
Données définitives,2017-06-07,11:30:00,52584.0,53000.0,51900.0,303.0,8.0,649.0,39635.0,6322.0,3618.0,8058.0,-106.0,981.0,-6885.0,12.0,-1803.0,-2100.0,-3010.0,-398.0,814.0,175.0,87.0,36.0,4.0,382.0,226.0,38.0,6100.0,1509.0,450.0,454.0,306.0,221.0,,,,
Données définitives,2012-11-21,22:30:00,61790.0,61500.0,61600.0,481.0,3050.0,3474.0,54961.0,1672.0,0.0,5083.0,-441.0,680.0,-7171.0,72.0,-1000,-900,-2657,-3162,1111,,,,,,,,,,,,,,,,,
Données définitives,2015-11-03,01:30:00,50264.0,50700.0,50500.0,301.0,719.0,3386.0,49181.0,3216.0,0.0,3177.0,-1776.0,1003.0,-8942.0,51.0,-1500.0,-2610.0,-2994.0,-2892.0,1396.0,19.0,233.0,49.0,4.0,1856.0,1467.0,59.0,2200.0,976.0,0.0,531.0,256.0,216.0,,,,
Données définitives,2022-04-26,02:00:00,44723.0,44500.0,44400.0,76.0,16.0,5487.0,29738.0,1893.0,0.0,7107.0,-232.0,1269.0,-558.0,50.0,2014.0,-2603.0,-1963.0,-1145.0,2887.0,0.0,75.0,3.0,33.0,391.0,4897.0,165.0,5683.0,798.0,626.0,480.0,455.0,334.0,0.0,0.0,1893.0,0.0
Données définitives,2013-07-09,11:00:00,55351.0,55200.0,55300.0,664.0,2203.0,796.0,42262.0,668.0,2167.0,11444.0,-46.0,696.0,-5506.0,58.0,-2000,-1100,-1165,-17,235,353,219,92,0,331,398,71,6012,3449,1982,390,145,160,,,,
Données définitives,2015-03-31,08:00:00,63205.0,62700.0,62700.0,303.0,964.0,2355.0,48473.0,7618.0,30.0,10224.0,-65.0,913.0,-7608.0,40.0,-1000,500,-3150,-2648,-1071,27.0,243.0,33.0,10.0,1891.0,403.0,51.0,6301.0,2551.0,1372.0,509.0,210.0,194.0,,,,
Données définitives,2019-10-20,12:30:00,49510.0,47400.0,48300.0,75.0,19.0,5144.0,38594.0,3643.0,2237.0,5710.0,-90.0,1060.0,-6882.0,38.0,-2000.0,-1600.0,-1867.0,-1652.0,1286.0,10.0,56.0,5.0,0.0,400.0,4683.0,62.0,4001.0,856.0,852.0,468.0,275.0,318.0,,,,
Données définitives,2015-01-15,19:00:00,76655.0,74800.0,74800.0,347.0,2249.0,2338.0,59772.0,5349.0,0.0,13904.0,-13.0,948.0,-8238.0,48.0,-1500,-1200,-3150,-2163,-855,30.0,271.0,46.0,11.0,2057.0,185.0,85.0,6499.0,5150.0,2254.0,505.0,217.0,226.0,,,,
Données définitives,2016-06-01,15:30:00,52045.0,51800.0,51600.0,139.0,13.0,2336.0,42015.0,1540.0,1642.0,10488.0,-35.0,846.0,-6940.0,30.0,-2000.0,-1650.0,-1021.0,1079.0,-3077.0,21.0,77.0,41.0,0.0,372.0,1922.0,42.0,7380.0,1782.0,1326.0,385.0,245.0,216.0,,,,
Données définitives,2020-10-09,11:30:00,55721.0,55600.0,55100.0,82.0,0.0,5036.0,37239.0,2336.0,3270.0,9239.0,-31.0,951.0,-2402.0,35.0,-1000.0,1445.0,-1253.0,-52.0,-979.0,2.0,73.0,4.0,37.0,484.0,4496.0,19.0,5077.0,2874.0,1288.0,378.0,240.0,333.0,,,,
Données définitives,2018-07-15,01:00:00,40093.0,40400.0,40000.0,85.0,317.0,1014.0,35476.0,2337.0,0.0,6342.0,-654.0,1129.0,-5953.0,22.0,-1752.0,-2300.0,-2244.0,656.0,-940.0,15.0,60.0,3.0,0.0,336.0,623.0,55.0,4118.0,1640.0,584.0,558.0,289.0,282.0,,,,
Données définitives,2012-06-30,10:30:00,45725.0,45800.0,46000.0,292.0,80.0,714.0,37236.0,817.0,1278.0,9126.0,-6.0,649.0,-4461.0,19.0,-900,-385,-1105,-759,-1318,,,,,,,,,,,,,,,,,
Données consolidées,2024-06-24,12:30:00,50637.0,48300.0,49100.0,79.0,12.0,400.0,37649.0,1845.0,14183.0,8103.0,-678.0,1050.0,-11950.0,7.0,-3880.0,450.0,-2524.0,-2227.0,-3611.0,13.0,60.0,5.0,16.0,230.0,103.0,50.0,5512.0,2235.0,356.0,404.0,321.0,325.0,0.0,0.0,1847.0,0.0
Données définitives,2013-12-05,13:30:00,77013.0,76900.0,75900.0,827.0,3577.0,5357.0,53464.0,3463.0,1132.0,9503.0,-8.0,745.0,-1049.0,86.0,1571,-671,-1454,-2492,2395,26.0,281.0,518.0,12.0,2253.0,2583.0,508.0,5250.0,3010.0,1242.0,424.0,154.0,166.0,,,,
Données définitives,2013-08-22,12:00:00,50388.0,50300.0,50200.0,320.0,3407.0,850.0,41208.0,1008.0,2393.0,7469.0,-20.0,703.0,-6951.0,78.0,-1500,-1100,-1150,-1035,-726,27,198,94,121,414,238,76,3901,2253,1314,385,162,155,,,,
Données définitives,2023-11-17,22:00:00,52921.0,52300.0,51400.0,107.0,14.0,6767.0,40266.0,2305.0,0.0,10087.0,-69.0,1143.0,-7642.0,48.0,-661.0,-6.0,-3081.0,-1345.0,-1602.0,14.0,75.0,17.0,102.0,876.0,4934.0,854.0,5745.0,3472.0,870.0,450.0,345.0,347.0,0.0,0.0,2042.0,263.0
Données définitives,2021-10-26,10:30:00,59494.0,59300.0,58500.0,167.0,1174.0,5507.0,41076.0,2295.0,2279.0,6179.0,-15.0,1235.0,-335.0,59.0,1003.0,423.0,-2579.0,-2184.0,3928.0,77.0,81.0,8.0,9.0,522.0,4894.0,82.0,2584.0,2203.0,1392.0,578.0,334.0,323.0,0.0,0.0,0.0,0.0
Données définitives,2021-01-10,05:00:00,66006.0,65600.0,66000.0,93.0,1359.0,5901.0,51411.0,4545.0,1.0,3899.0,-2445.0,1137.0,209.0,58.0,-1901.0,-624.0,-812.0,-2271.0,6155.0,0.0,88.0,15.0,6.0,2752.0,2896.0,247.0,3155.0,736.0,8.0,510.0,299.0,328.0,0,0,0,0
Données définitives,2023-02-05,17:00:00,52339.0,51500.0,50600.0,78.0,10.0,3828.0,43552.0,8873.0,1531.0,2763.0,-495.0,1297.0,-8989.0,33.0,-3803.0,2775.0,-3869.0,-2981.0,-1293.0,15.0,44.0,19.0,130.0,1209.0,1179.0,1311.0,2148.0,607.0,8.0,537.0,412.0,347.0,0.0,0.0,8875.0,0.0
Données définitives,2017-10-24,20:30:00,55207.0,54700.0,54270.0,540.0,2007.0,6122.0,39517.0,1695.0,0.0,6756.0,-6.0,1031.0,-2454.0,84.0,341.0,-1469.0,-1269.0,-197.0,1061.0,29.0,78.0,429.0,137.0,734.0,5193.0,59.0,2325.0,2575.0,1856.0,475.0,297.0,258.0,,,,
Données définitives,2017-06-05,16:00:00,40822.0,40400.0,40200.0,133.0,15.0,592.0,32715.0,3605.0,4041.0,6542.0,-2087.0,1026.0,-5759.0,12.0,-2000.0,-2100.0,-2437.0,264.0,125.0,7.0,86.0,36.0,5.0,397.0,140.0,51.0,5788.0,678.0,76.0,493.0,299.0,233.0,,,,
Données définitives,2015-01-05,22:00:00,70869.0,69500.0,69800.0,330.0,2720.0,5034.0,58758.0,591.0,0.0,7573.0,-5.0,883.0,-5014.0,72.0,-1500,-1200,-2189,-2381,2908,32.0,252.0,46.0,10.0,2310.0,2628.0,86.0,5805.0,1693.0,75.0,507.0,152.0,225.0,,,,
Données définitives,2023-08-26,07:30:00,35221.0,34600.0,34300.0,81.0,24.0,2983.0,33779.0,3563.0,174.0,3720.0,-908.0,1207.0,-9308.0,31.0,-164.0,-2543.0,-2454.0,-1971.0,-1809.0,10.0,67.0,3.0,26.0,341.0,2545.0,71.0,2950.0,763.0,7.0,492.0,393.0,322.0,0.0,0.0,3338.0,224.0
Données définitives,2013-05-20,11:00:00,50093.0,50100.0,49900.0,341.0,268.0,816.0,41279.0,1543.0,1341.0,12589.0,-25.0,665.0,-8726.0,24.0,-1500,-1100,-2402,-1621,-1955,27,206,107,0,392,336,88,7591,2715,2282,358,148,158,,,,
Données consolidées,2024-11-01,10:30:00,47307.0,44000.0,46700.0,91.0,20.0,1345.0,44729.0,540.0,7096.0,5997.0,-2515.0,1253.0,-11163.0,16.0,-2000.0,-838.0,-665.0,-1008.0,-6264.0,12.0,67.0,12.0,47.0,587.0,108.0,603.0,4295.0,1694.0,9.0,515.0,395.0,342.0,0.0,0.0,513.0,27.0
Données définitives,2020-10-20,09:30:00,59590.0,60000.0,59400.0,82.0,12.0,4516.0,39571.0,9265.0,431.0,7515.0,-6.0,945.0,-2740.0,30.0,-2000.0,1950.0,-2682.0,-949.0,1342.0,2.0,72.0,5.0,42.0,447.0,4006.0,21.0,4287.0,2275.0,953.0,354.0,261.0,330.0,,,,
Données définitives,2015-04-11,10:30:00,51104.0,50500.0,50800.0,266.0,0.0,634.0,41894.0,3445.0,1571.0,6796.0,-834.0,789.0,-3446.0,21.0,-2000,-1200,-373,738,-525,26.0,217.0,23.0,6.0,367.0,225.0,35.0,5683.0,900.0,213.0,395.0,193.0,201.0,,,,
Données définitives,2012-06-10,22:00:00,42035.0,41100.0,41700.0,308.0,442.0,1054.0,37914.0,1559.0,0.0,9869.0,-896.0,620.0,-8836.0,28.0,-1000,-1000,-1203,-2231,-401,,,,,,,,,,,,,,,,,
Données définitives,2012-02-07,22:00:00,90431.0,88900.0,89600.0,2318.0,4621.0,7733.0,59143.0,3859.0,0.0,8754.0,-260.0,638.0,3625.0,109.0,2000,1000,-1207,-1626,4099,,,,,,,,,,,,,,,,,
Données définitives,2021-03-05,13:30:00,65775.0,64100.0,64900.0,97.0,900.0,7452.0,42380.0,5793.0,4916.0,8735.0,-426.0,1211.0,-5195.0,55.0,-2514.0,-3746.0,-1607.0,-2398.0,4741.0,0.0,89.0,14.0,7.0,2465.0,4764.0,217.0,5617.0,2969.0,150.0,520.0,338.0,352.0,0,0,0,0
Données définitives,2013-01-31,09:00:00,73254.0,72800.0,71900.0,557.0,3745.0,3359.0,56294.0,4670.0,179.0,12317.0,-5.0,737.0,-8601.0,71.0,-1000,-605,-2757,-2675,-1383,111,291,154,0,2812,455,94,6500,3710,2106,459,134,143,,,,
Données définitives,2019-07-11,13:30:00,54622.0,54300.0,55200.0,462.0,22.0,3817.0,41718.0,694.0,5647.0,6257.0,-46.0,1060.0,-5009.0,33.0,-1298.0,-1250.0,-2343.0,253.0,186.0,16.0,72.0,371.0,0.0,421.0,3360.0,36.0,3598.0,1540.0,1120.0,507.0,254.0,300.0,,,,
Données définitives,2013-12-22,07:30:00,54574.0,54100.0,53400.0,451.0,0.0,2048.0,49725.0,5538.0,0.0,4947.0,-3474.0,806.0,-5422.0,30.0,-1746,-1200,-866,-1270,-166,28.0,273.0,149.0,0.0,1771.0,205.0,72.0,4232.0,715.0,0.0,447.0,177.0,181.0,,,,
Données définitives,2017-03-09,14:00:00,63176.0,64000.0,61900.0,505.0,1144.0,7256.0,47379.0,4241.0,3397.0,7873.0,-21.0,1059.0,-9657.0,60.0,-1428.0,-3250.0,-3392.0,-3020.0,1359.0,18.0,102.0,378.0,9.0,2495.0,4678.0,74.0,6408.0,1390.0,75.0,525.0,277.0,256.0,,,,
Données définitives,2016-07-07,05:00:00,38385.0,38200.0,38300.0,128.0,605.0,407.0,41758.0,644.0,0.0,5889.0,-2183.0,998.0,-9861.0,37.0,-906.0,-2600.0,-2431.0,-1516.0,-1205.0,20.0,80.0,29.0,0.0,379.0,0.0,37.0,5056.0,757.0,76.0,503.0,276.0,219.0,,,,
Données définitives,2018-01-27,05:30:00,56947.0,55800.0,56600.0,99.0,18.0,3112.0,57877.0,1202.0,0.0,8636.0,-2890.0,1119.0,-12224.0,22.0,-1802.0,-2500.0,-2995.0,-2922.0,-1800.0,12.0,75.0,4.0,8.0,2570.0,460.0,73.0,6232.0,2405.0,0.0,593.0,271.0,256.0,,,,
Données définitives,2021-08-04,00:30:00,40474.0,40100.0,39800.0,60.0,14.0,1310.0,39704.0,886.0,0.0,6449.0,-70.0,1294.0,-9097.0,16.0,-2568.0,-1300.0,-2088.0,-1891.0,-943.0,0.0,59.0,3.0,0.0,276.0,977.0,58.0,4649.0,1593.0,207.0,498.0,451.0,346.0,0.0,0.0,0.0,0.0
Données définitives,2020-03-06,19:00:00,70845.0,72300.0,71300.0,110.0,24.0,8286.0,46500.0,4533.0,2.0,14784.0,-605.0,1151.0,-3942.0,44.0,-2000.0,1550.0,-3222.0,-1515.0,1101.0,13.0,72.0,9.0,0.0,2715.0,5459.0,113.0,7293.0,5190.0,2302.0,524.0,298.0,329.0,,,,
Données définitives,2016-09-26,14:00:00,51874.0,52100.0,51800.0,145.0,1529.0,5949.0,37183.0,279.0,3733.0,4479.0,-20.0,871.0,-2275.0,85.0,-896.0,-2700.0,870.0,-758.0,330.0,14.0,83.0,49.0,333.0,412.0,5170.0,34.0,2277.0,1965.0,237.0,416.0,240.0,215.0,,,,
Données définitives,2016-11-26,12:00:00,61150.0,61400.0,61500.0,176.0,1726.0,6879.0,46215.0,928.0,2186.0,7135.0,-193.0,1166.0,-5069.0,81.0,-1000.0,-3350.0,-380.0,-2727.0,4000.0,19.0,98.0,59.0,0.0,2294.0,4518.0,68.0,5598.0,1430.0,108.0,590.0,341.0,235.0,,,,
Données définitives,2021-05-08,00:30:00,48791.0,49200.0,47800.0,79.0,20.0,3219.0,34711.0,1698.0,1.0,9936.0,-60.0,1155.0,-1931.0,29.0,-3014.0,-2252.0,-181.0,790.0,3030.0,0.0,70.0,10.0,39.0,363.0,2753.0,63.0,6622.0,2733.0,581.0,476.0,329.0,350.0,0.0,0.0,0.0,0.0
Données définitives,2021-09-29,07:00:00,45368.0,46500.0,45300.0,67.0,574.0,1294.0,39619.0,6543.0,1.0,5124.0,-51.0,1121.0,-8869.0,24.0,-359.0,-1791.0,-2870.0,-2352.0,925.0,0.0,67.0,3.0,34.0,355.0,868.0,37.0,2488.0,1924.0,712.0,481.0,316.0,324.0,0.0,0.0,0.0,0.0
Données définitives,2023-07-20,16:30:00,49775.0,49400.0,48700.0,54.0,15.0,4209.0,34833.0,1107.0,9704.0,4187.0,-510.0,1212.0,-5002.0,34.0,-1741.0,465.0,-2491.0,-1840.0,370.0,12.0,39.0,3.0,38.0,394.0,3652.0,125.0,3005.0,1075.0,108.0,543.0,337.0,331.0,0.0,0.0,1050.0,57.0
Données définitives,2017-04-02,12:30:00,50365.0,49300.0,50100.0,140.0,327.0,851.0,42943.0,1109.0,3070.0,5485.0,-1712.0,1004.0,-2852.0,18.0,-2000.0,-2050.0,-373.0,460.0,1748.0,0.0,93.0,43.0,5.0,444.0,385.0,17.0,4422.0,898.0,164.0,480.0,280.0,245.0,,,,
Données définitives,2021-04-30,14:30:00,53555.0,52500.0,54300.0,73.0,574.0,4021.0,38136.0,625.0,4037.0,6815.0,-32.0,1159.0,-1772.0,41.0,-1993.0,-3127.0,-910.0,-922.0,5349.0,0.0,64.0,11.0,37.0,365.0,3552.0,67.0,4793.0,1307.0,714.0,481.0,330.0,349.0,0,0,0,0
Données définitives,2019-12-31,01:00:00,64179.0,62900.0,63700.0,87.0,10.0,4695.0,49587.0,1184.0,0.0,8358.0,-429.0,1142.0,-454.0,31.0,-1802.0,-1005.0,-1155.0,-2794.0,6009.0,0.0,66.0,6.0,4.0,2374.0,2222.0,95.0,6237.0,2051.0,70.0,498.0,325.0,319.0,,,,
Données définitives,2016-01-03,12:30:00,61664.0,59800.0,61000.0,155.0,26.0,2295.0,53262.0,5839.0,856.0,5711.0,-529.0,1053.0,-7004.0,29.0,-2000.0,1909.0,-1494.0,-3188.0,-1572.0,20.0,82.0,53.0,3.0,1947.0,250.0,94.0,2857.0,1424.0,1430.0,552.0,274.0,227.0,,,,
Données définitives,2020-07-15,17:30:00,47381.0,48000.0,47500.0,74.0,370.0,3875.0,32388.0,2315.0,3116.0,7147.0,-54.0,1077.0,-2927.0,41.0,467.0,1800.0,-1839.0,-1549.0,-2460.0,7.0,59.0,4.0,173.0,421.0,3232.0,49.0,4069.0,2559.0,519.0,455.0,299.0,323.0,,,,
Données définitives,2012-05-06,05:00:00,38231.0,38100.0,37900.0,320.0,0.0,705.0,38696.0,930.0,0.0,8164.0,-2929.0,638.0,-8294.0,20.0,-1000,-1400,-1033,-1639,-2753,,,,,,,,,,,,,,,,,
Données définitives,2012-10-03,00:30:00,47177.0,46300.0,46000.0,387.0,2441.0,580.0,41843.0,2860.0,0.0,4329.0,-854.0,604.0,-5014.0,61.0,-980,0,-2498,-2624,1307,,,,,,,,,,,,,,,,,
Données définitives,2023-05-11,07:30:00,47291.0,45900.0,46300.0,57.0,21.0,3290.0,35295.0,1632.0,697.0,10174.0,-55.0,1171.0,-4928.0,29.0,-1468.0,2200.0,-2300.0,-2227.0,-1094.0,15.0,37.0,4.0,15.0,397.0,2728.0,149.0,6422.0,2629.0,1123.0,491.0,359.0,321.0,0.0,0.0,1574.0,58.0
Données définitives,2019-02-02,18:30:00,74233.0,73300.0,74000.0,525.0,11.0,7646.0,55934.0,8133.0,1.0,7502.0,-85.0,1125.0,-6560.0,42.0,-2000.0,2293.0,-2647.0,-2267.0,-1232.0,20.0,93.0,395.0,4.0,3077.0,4458.0,107.0,5521.0,1381.0,601.0,530.0,311.0,284.0,,,,
Données définitives,2017-10-05,07:00:00,50698.0,51300.0,50800.0,553.0,2723.0,4316.0,38199.0,5235.0,0.0,5032.0,-494.0,975.0,-5839.0,86.0,-284.0,-1900.0,-3100.0,-1993.0,3181.0,14.0,77.0,457.0,0.0,488.0,3769.0,60.0,2481.0,2444.0,107.0,431.0,276.0,268.0,,,,
Données définitives,2015-11-20,20:30:00,59370.0,58900.0,59900.0,318.0,1588.0,5959.0,50951.0,3254.0,0.0,5125.0,-7.0,1030.0,-8846.0,71.0,-1500.0,-2200.0,-3150.0,-3187.0,1679.0,20.0,238.0,60.0,4.0,2065.0,3823.0,68.0,2916.0,1436.0,773.0,536.0,251.0,242.0,,,,
Données définitives,2020-10-25,09:00:00,44631.0,42100.0,44200.0,81.0,7.0,627.0,33546.0,7532.0,822.0,4974.0,-2352.0,999.0,-1606.0,11.0,-1407.0,2748.0,-2269.0,-1730.0,-320.0,0.0,73.0,4.0,39.0,342.0,219.0,27.0,4196.0,779.0,0.0,398.0,272.0,329.0,,,,
Données définitives,2017-01-26,05:00:00,77140.0,76500.0,76900.0,1933.0,2830.0,8417.0,56061.0,3078.0,0.0,5525.0,-2445.0,1166.0,575.0,99.0,1000.0,2400.0,-1881.0,-146.0,737.0,19.0,108.0,1801.0,8.0,3149.0,5172.0,89.0,2752.0,2537.0,235.0,565.0,354.0,247.0,,,,
Données définitives,2022-08-27,11:30:00,43670.0,42500.0,43000.0,69.0,15.0,4663.0,21103.0,1857.0,8204.0,2441.0,-1129.0,1204.0,5301.0,53.0,2627.0,2682.0,-2365.0,1019.0,2254.0,0.0,67.0,3.0,69.0,488.0,3955.0,151.0,1701.0,450.0,290.0,538.0,337.0,329.0,0.0,0.0,1834.0,23.0
Données définitives,2022-10-13,17:00:00,47311.0,46400.0,47000.0,58.0,15.0,6526.0,28698.0,3506.0,1460.0,4214.0,-15.0,1110.0,1808.0,59.0,1725.0,2400.0,-2898.0,69.0,422.0,0.0,56.0,3.0,403.0,831.0,5035.0,256.0,2237.0,1352.0,624.0,472.0,291.0,346.0,0.0,0.0,3156.0,350.0
Données définitives,2015-10-21,09:00:00,64801.0,64800.0,64600.0,289.0,2132.0,5372.0,49347.0,1267.0,164.0,7862.0,-6.0,786.0,-2411.0,73.0,-1372.0,1400.0,-1428.0,-963.0,266.0,18.0,229.0,41.0,0.0,506.0,4839.0,27.0,3573.0,3110.0,1179.0,375.0,200.0,211.0,,,,
Données définitives,2013-10-13,09:30:00,47566.0,46400.0,47300.0,396.0,1295.0,634.0,40823.0,2172.0,471.0,5078.0,-1322.0,677.0,-2660.0,47.0,-1000,-956,-1219,-1156,1764,26,220,148,0,405,158,70,4322,755,0,345,157,174,,,,
Données définitives,2012-04-13,10:00:00,64691.0,65400.0,64500.0,895.0,3917.0,4601.0,47207.0,396.0,875.0,10622.0,-2.0,562.0,-4383.0,93.0,-846,400,-2658,-2590,873,,,,,,,,,,,,,,,,,
